,UID,min,max,mean,std
3067,3068,-120.0,-16.05147361755371,-97.88147735595703,21.85928565028201
3068,3069,-120.0,-14.165193557739258,-87.57198333740234,20.360261606510534
3069,3070,-120.0,-11.60910415649414,-89.97737884521484,16.2070430186448
3070,3071,-120.0,-15.092201232910156,-94.95604705810547,24.542035845412254
3071,3072,-120.0,-8.042872428894043,-118.30428314208984,9.077751007517897
3072,3073,-120.0,-14.84893798828125,-70.65090942382812,20.680642273482466
3073,3074,-120.0,-10.519705772399902,-83.45140075683594,26.22821943306305
3074,3075,-120.0,-7.170143127441406,-89.74430084228516,21.687272040408576
3075,3076,-120.0,-8.590038299560547,-77.16911315917969,23.136826578868266
3076,3077,-120.0,-11.597787857055664,-100.8507308959961,25.970663098905945
3077,3078,-120.0,-11.026960372924805,-91.39268493652344,28.842184071794044
3078,3079,-120.0,-10.315010070800781,-74.41958618164062,27.349163526613914
3079,3080,-120.0,-7.046272277832031,-118.31224822998047,9.070340678116223
3080,3081,-120.0,-17.499340057373047,-99.59414672851562,22.700439126224794
3081,3082,-120.0,-10.280943870544434,-98.63853454589844,24.167175427924185
3082,3083,-120.0,-14.707893371582031,-80.65363311767578,21.600983265290118
3083,3084,-120.0,-13.327625274658203,-100.67169952392578,27.61046152184383
3084,3085,-120.0,-8.466739654541016,-86.15068054199219,22.93401391254102
3085,3086,-120.0,-19.60987663269043,-114.03498840332031,15.922856803174927
3086,3087,-120.0,-9.796932220458984,-118.35980987548828,10.231972075972283
3087,3088,-120.0,-8.00320053100586,-111.55632781982422,17.107356651783704
3088,3089,-120.0,-10.975109100341797,-76.1988754272461,25.04295138482084
3089,3090,-120.0,-22.55937957763672,-110.54409790039062,17.05725151076698
3090,3091,-120.0,-11.133705139160156,-97.4424819946289,21.179121943527974
3091,3092,-120.0,-24.34341812133789,-96.77930450439453,21.894827091556138
3092,3093,-120.0,-16.640670776367188,-95.78072357177734,28.904386553111948
3093,3094,-120.0,-11.814992904663086,-111.13858032226562,21.3289663295599
3094,3095,-120.0,0.0,-115.36893463134766,13.05349932410816
3095,3096,-120.0,-26.325855255126953,-114.24580383300781,18.225660004981645
3096,3097,-120.0,-10.276335716247559,-97.39202117919922,21.307320868833365
3097,3098,-120.0,-33.6423225402832,-84.97098541259766,15.93393754225822
3098,3099,-120.0,-9.114703178405762,-117.63075256347656,11.198960896381923
3099,3100,-120.0,-16.619077682495117,-114.88031768798828,13.684029753259306
3100,3101,-120.0,-9.744793891906738,-88.93275451660156,24.437114117397716
3101,3102,-120.0,-9.62150764465332,-83.1756362915039,27.071296654188224
3102,3103,-120.0,-10.427451133728027,-73.53592681884766,18.174417411355652
3103,3104,-120.0,-7.827762603759766,-80.60530090332031,21.38021983163008
3104,3105,-120.0,-14.48511028289795,-79.1419906616211,25.44921485274337
3105,3106,-120.0,-10.107865333557129,-106.68614196777344,24.66654074696886
3106,3107,-120.0,-15.93712329864502,-109.44722747802734,17.62582244036342
3107,3108,-120.0,-11.281767845153809,-72.8519058227539,20.138515696374572
3108,3109,-120.0,-17.144472122192383,-70.0464096069336,23.754459645029684
3109,3110,-120.0,-9.27260684967041,-82.21333312988281,23.971077339746852
3110,3111,-120.0,-7.0523176193237305,-104.62429809570312,25.1253388794777
3111,3112,-120.0,-6.19453239440918,-106.87512969970703,16.88902683090183
3112,3113,-120.0,-17.444786071777344,-93.744384765625,20.08757073532972
3113,3114,-120.0,-17.965280532836914,-114.91578674316406,14.849494673739901
3114,3115,-120.0,-11.521190643310547,-91.6711196899414,28.792159772331576
3115,3116,-120.0,-21.482107162475586,-83.16336059570312,23.60833572332027
3116,3117,-120.0,-23.670406341552734,-99.9013671875,18.521255242341248
3117,3118,-120.0,-17.59951400756836,-83.59791564941406,26.439236054110943
3118,3119,-120.0,-17.58989143371582,-105.54183959960938,22.296989969920826
3119,3120,-120.0,-8.467154502868652,-102.54924011230469,26.79825297113018
3120,3121,-120.0,-12.947827339172363,-70.34539794921875,21.521601271491452
3121,3122,-120.0,-15.630999565124512,-101.71731567382812,22.971808363561358
3122,3123,-120.0,0.0,-116.71980285644531,12.594255839523317
3123,3124,-120.0,-7.941883087158203,-92.09762573242188,25.317132822566396
3124,3125,-120.0,-9.894039154052734,-75.87753295898438,27.505842108498626
3125,3126,-120.0,-8.833298683166504,-87.79224395751953,22.26166494389444
3126,3127,-120.0,-20.87640380859375,-106.69891357421875,19.614841431796773
3127,3128,-120.0,-13.66996955871582,-60.551334381103516,14.42423421588972
3128,3129,-120.0,-14.794939994812012,-68.38275146484375,31.399901216193637
3129,3130,-120.0,-16.26172637939453,-103.58731079101562,17.87709043857048
3130,3131,-120.0,-12.706037521362305,-115.5413589477539,13.69967430451559
3131,3132,-120.0,-16.63625717163086,-100.64759063720703,27.845493728718363
3132,3133,-120.0,-6.4873504638671875,-101.21118927001953,26.630297209985986
3133,3134,-120.0,-22.057098388671875,-94.7664566040039,25.298268327517867
3134,3135,-120.0,-11.186777114868164,-105.76361083984375,24.803377179957774
3135,3136,-120.0,-13.224554061889648,-88.1297836303711,27.64292250379437
3136,3137,-120.0,-10.537651062011719,-89.57649993896484,23.346880803690215
3137,3138,-120.0,-16.371379852294922,-96.15283203125,15.210197661931915
3138,3139,-120.0,-16.167701721191406,-93.31463623046875,24.420966523809643
3139,3140,-120.0,-22.656177520751953,-111.60253143310547,15.891067663758173
3140,3141,-120.0,-6.437252044677734,-113.64347839355469,14.79568234947356
3141,3142,-120.0,-8.135675430297852,-112.99091339111328,19.898397624616504
3142,3143,-120.0,-11.554342269897461,-62.503509521484375,17.438083652586638
3143,3144,-120.0,-11.179699897766113,-72.9256362915039,22.748190336249138
3144,3145,-120.0,-17.60007667541504,-107.75902557373047,22.986594896197108
3145,3146,-120.0,-12.06149959564209,-56.15753173828125,14.529674813818529
3146,3147,-120.0,-14.423635482788086,-68.41980743408203,21.02775048080995
3147,3148,-120.0,-14.802726745605469,-77.6284408569336,32.20575748883556
3148,3149,-120.0,-15.398012161254883,-80.78634643554688,25.193976466515018
3149,3150,-120.0,-14.320537567138672,-96.5101089477539,19.656743709022294
3150,3151,-120.0,-16.192434310913086,-90.8375473022461,26.154356310257498
3151,3152,-120.0,-17.075088500976562,-83.8642578125,25.47595996489264
3152,3153,-120.0,-12.802163124084473,-118.439453125,8.985376133080333
3153,3154,-120.0,-19.71114730834961,-78.81825256347656,24.000926953534655
3154,3155,-120.0,-13.528841972351074,-104.37590789794922,26.480516864999068
3155,3156,-120.0,-25.90298080444336,-116.89977264404297,11.850590403854227
3156,3157,-120.0,-22.334897994995117,-111.96001434326172,19.081671807643307
3157,3158,-120.0,-12.679410934448242,-57.248477935791016,13.163547259019117
3158,3159,-120.0,-14.018234252929688,-111.52578735351562,16.11153257556815
3159,3160,-120.0,-10.972549438476562,-101.94152069091797,21.9727392359544
3160,3161,-120.0,-7.240573883056641,-115.11488342285156,15.90006278163583
3161,3162,-120.0,-11.775960922241211,-98.22869110107422,23.85322448557794
3162,3163,-120.0,-10.78360366821289,-117.71915435791016,10.878705675888892
3163,3164,-120.0,-11.787412643432617,-78.17962646484375,22.26844623025517
3164,3165,-120.0,-12.066946029663086,-108.73013305664062,21.494008493602276
3165,3166,-120.0,-11.800128936767578,-75.08216094970703,32.31400542008159
3166,3167,-120.0,0.0,-114.83834075927734,14.547449807386775
3167,3168,-120.0,-15.44180965423584,-71.4894027709961,24.90620711453334
3168,3169,-120.0,-9.2008638381958,-116.26496124267578,14.284184728209356
3169,3170,-120.0,-17.845399856567383,-93.0921630859375,24.24681841242269
3170,3171,-120.0,-14.167309761047363,-100.33200073242188,27.712941762167386
3171,3172,-120.0,-17.612224578857422,-105.8182373046875,20.203711835299675
3172,3173,-120.0,-0.6221665143966675,-116.23365020751953,13.680229590201511
3173,3174,-120.0,-12.282675743103027,-76.77540588378906,27.245937779571495
3174,3175,-120.0,-6.195244789123535,-117.41267395019531,11.996395841401439
3175,3176,-120.0,-28.373554229736328,-104.72881317138672,18.980110600011578
3176,3177,-120.0,-6.1964521408081055,-110.89933776855469,19.535980677089775
3177,3178,-120.0,-18.96491241455078,-89.7873306274414,23.51374447422653
3178,3179,-120.0,-6.082670211791992,-110.51253509521484,20.37684594901964
3179,3180,-120.0,-18.464200973510742,-91.11251831054688,20.102842276109243
3180,3181,-120.0,-0.13763739168643951,-105.57603454589844,21.502788274185587
3181,3182,-120.0,-11.096085548400879,-105.57795715332031,21.450577820151125
3182,3183,-120.0,-12.89711856842041,-88.82559967041016,27.94051363604638
3183,3184,-120.0,-8.975424766540527,-107.96558380126953,22.826604960943463
3184,3185,-120.0,-9.9276762008667,-104.62457275390625,20.91815658470755
3185,3186,-120.0,-27.92243003845215,-108.39617156982422,18.871559890615245
3186,3187,-120.0,0.0,-116.09255981445312,13.8537170490168
3187,3188,-120.0,-10.945306777954102,-103.65459442138672,22.86257480381762
3188,3189,-120.0,-10.590716361999512,-108.55474090576172,19.904266881447573
3189,3190,-120.0,-15.286017417907715,-83.56590270996094,25.83985408399264
3190,3191,-120.0,-14.453635215759277,-105.31782531738281,19.78236075080525
3191,3192,-120.0,-8.728422164916992,-91.93965148925781,25.36240619399545
3192,3193,-120.0,-10.428179740905762,-106.69965362548828,22.692078351748105
3193,3194,-120.0,-10.608901023864746,-100.7341537475586,19.811080544824293
3194,3195,-120.0,-8.372411727905273,-80.90023803710938,29.451702344619974
3195,3196,-120.0,-11.656394004821777,-69.11421203613281,24.796404867156397
3196,3197,-120.0,-9.328609466552734,-90.9404296875,27.268997149994465
3197,3198,-120.0,-15.707578659057617,-96.05087280273438,25.08334982566249
3198,3199,-120.0,-11.026283264160156,-103.34396362304688,23.785801295346744
3199,3200,-120.0,-10.090893745422363,-93.5201187133789,28.94832031437122
3200,3201,-120.0,-12.578173637390137,-99.55017852783203,27.058486323682377
3201,3202,-120.0,-14.609710693359375,-88.17593383789062,25.394732840781916
3202,3203,-120.0,-12.552068710327148,-88.63690948486328,23.66310687448132
3203,3204,-120.0,-23.217687606811523,-109.85234069824219,17.98598867380436
3204,3205,-120.0,-12.850265502929688,-112.88067626953125,14.57140160138709
3205,3206,-120.0,-11.430405616760254,-70.33367156982422,26.363630547119264
3206,3207,-120.0,-8.618353843688965,-78.81414794921875,23.478730661111797
3207,3208,-120.0,-10.348730087280273,-113.72702026367188,15.854810958115461
3208,3209,-120.0,-8.721223831176758,-65.11161804199219,16.043075750647557
3209,3210,-120.0,-8.76650333404541,-80.95999908447266,24.89682322386985
3210,3211,-120.0,-20.339746475219727,-117.49065399169922,9.789169274407701
3211,3212,-120.0,-10.381756782531738,-95.26544952392578,26.020889107059254
3212,3213,-120.0,-8.772917747497559,-74.54147338867188,25.258756120248428
3213,3214,-120.0,-10.045424461364746,-65.58599090576172,17.745081260325264
3214,3215,-120.0,-14.140888214111328,-106.70349884033203,24.88272296883422
3215,3216,-120.0,-7.085056781768799,-119.29988861083984,6.194245023990924
3216,3217,-120.0,-3.797147035598755,-116.90231323242188,12.7802716092901
3217,3218,-120.0,-6.6478776931762695,-117.47771453857422,12.082275624953429
3218,3219,-120.0,-15.906827926635742,-71.57335662841797,19.489611866405266
3219,3220,-120.0,-18.304298400878906,-118.04875946044922,10.209812560569986
3220,3221,-120.0,-20.562053680419922,-62.68749237060547,26.383526187785485
3221,3222,-120.0,-12.286467552185059,-95.83345794677734,27.62105038401701
3222,3223,-120.0,-13.452920913696289,-67.095947265625,23.682097369951077
3223,3224,-120.0,-7.763619899749756,-96.73066711425781,20.59619126155178
3224,3225,-120.0,-12.868090629577637,-103.9930419921875,22.3514355226208
3225,3226,-120.0,-25.441211700439453,-100.8403549194336,19.200958800217666
3226,3227,-120.0,-16.61423110961914,-115.20488739013672,14.545665522692556
3227,3228,-120.0,-16.81537437438965,-108.90187072753906,20.13604168054255
3228,3229,-120.0,-9.582587242126465,-70.42546844482422,31.93933076332964
3229,3230,-120.0,-8.337959289550781,-86.08745574951172,24.534522821090157
3230,3231,-120.0,-19.54278564453125,-104.64698791503906,16.80240642933048
3231,3232,-120.0,-16.22157096862793,-52.25197982788086,12.180635211084347
3232,3233,-120.0,-0.6221665143966675,-116.23365020751953,13.680229590201511
3233,3234,-120.0,-16.282508850097656,-105.98737335205078,25.06787538793114
3234,3235,-120.0,-15.655202865600586,-104.92090606689453,25.11713889964194
3235,3236,-120.0,-20.79962158203125,-111.4749984741211,17.287885995611656
3236,3237,-120.0,-14.052812576293945,-75.9966812133789,21.982475930769834
3237,3238,-120.0,-16.29355239868164,-100.70765686035156,20.04538993062253
3238,3239,-120.0,-19.14863395690918,-108.26883697509766,22.90143462772174
3239,3240,-120.0,-10.219415664672852,-104.54791259765625,21.714819507204492
3240,3241,-120.0,-18.55059051513672,-109.15962219238281,19.98851675342503
3241,3242,-120.0,-12.50789737701416,-95.72321319580078,20.971037010852537
3242,3243,-120.0,-0.12385375797748566,-116.12167358398438,13.817675143174581
3243,3244,-120.0,-23.627349853515625,-113.19815063476562,15.533453004127747
3244,3245,-120.0,-8.379815101623535,-104.21344757080078,20.33704871747888
3245,3246,-120.0,-14.31592845916748,-69.90279388427734,30.549837012722445
3246,3247,-120.0,-8.664562225341797,-90.59898376464844,27.25555307345356
3247,3248,-120.0,-19.71969223022461,-105.333984375,23.85819951467485
3248,3249,-120.0,-15.829520225524902,-67.28026580810547,18.152997301689776
3249,3250,-120.0,-16.581130981445312,-115.98792266845703,13.077774972914447
3250,3251,-120.0,-12.469120979309082,-99.00331115722656,20.8030870934385
3251,3252,-120.0,-6.979607582092285,-85.94071960449219,28.62478570982836
3252,3253,-120.0,-27.153797149658203,-115.6985092163086,13.037116836374269
3253,3254,-120.0,-10.032748222351074,-100.1585693359375,22.65410011351422
3254,3255,-120.0,-12.381734848022461,-87.7168960571289,24.95930158958467
3255,3256,-120.0,-24.01656150817871,-100.72663116455078,21.338509805804666
3256,3257,-120.0,-21.781694412231445,-86.94923400878906,20.65628028671191
3257,3258,-120.0,-18.117372512817383,-70.06513977050781,26.378568145785984
3258,3259,-120.0,-16.21839714050293,-74.8991928100586,23.898388975106016
3259,3260,-120.0,-17.316329956054688,-114.32731628417969,14.162545057125756
3260,3261,-120.0,-28.430744171142578,-95.4791259765625,25.19145198137034
3261,3262,-120.0,-7.941128730773926,-87.60855865478516,20.570015783085978
3262,3263,-120.0,-10.34128189086914,-114.0532455444336,15.02981808002195
3263,3264,-120.0,-8.904155731201172,-80.27920532226562,15.689238068246315
3264,3265,-120.0,-19.24100112915039,-102.23661804199219,20.592387361263583
3265,3266,-120.0,-10.71466064453125,-116.91752624511719,12.932593848203002
3266,3267,-120.0,-23.00603675842285,-89.14067077636719,20.59582157164257
3267,3268,-120.0,-22.90508270263672,-61.317588806152344,14.264507738799592
3268,3269,-120.0,0.0,-116.06109619140625,14.013398434832265
3269,3270,-120.0,-30.657875061035156,-85.86040496826172,16.103459601365557
3270,3271,-120.0,-12.459972381591797,-82.3133544921875,23.119143842532722
3271,3272,-120.0,0.0,-115.87637329101562,13.795913334442389
3272,3273,-120.0,-13.654345512390137,-97.48921966552734,25.50845137025362
3273,3274,-120.0,-8.847769737243652,-95.51570129394531,22.24925384984854
3274,3275,-120.0,-9.965094566345215,-83.28520202636719,22.104292840145117
3275,3276,-120.0,-20.70941162109375,-62.03164291381836,14.537610440150415
3276,3277,-120.0,-13.898238182067871,-67.42228698730469,18.739791328953864
3277,3278,-120.0,-13.317695617675781,-101.68254089355469,24.252836395815386
3278,3279,-120.0,-9.030460357666016,-97.27982330322266,22.451237035709052
3279,3280,-120.0,-13.682769775390625,-63.40380859375,14.697834421094894
3280,3281,-120.0,-7.709644317626953,-117.8544692993164,11.130869142334284
3281,3282,-120.0,-8.150964736938477,-97.49310302734375,24.420921536490106
3282,3283,-120.0,-17.243438720703125,-91.91365814208984,23.48260633517857
3283,3284,-120.0,-12.468379974365234,-68.9793930053711,17.296967627631386
3284,3285,-120.0,-21.75957489013672,-109.9508056640625,13.566280840012052
3285,3286,-120.0,-8.24476432800293,-90.80284881591797,22.16135260575054
3286,3287,-120.0,-0.19517502188682556,-116.14517974853516,13.62688300043767
3287,3288,-120.0,-14.277116775512695,-88.39974212646484,20.766630930535605
3288,3289,-120.0,-11.441336631774902,-66.7711181640625,17.11514511006763
3289,3290,-120.0,-10.626363754272461,-83.31409454345703,24.210332458557982
3290,3291,-120.0,-0.02322329208254814,-116.60901641845703,12.728615573539226
3291,3292,-120.0,-11.568702697753906,-93.9140396118164,25.12457244661091
3292,3293,-120.0,-14.577445983886719,-104.28695678710938,21.963656837596226
3293,3294,-120.0,0.0,-109.91667938232422,15.890618278329454
3294,3295,-120.0,-10.174379348754883,-79.67097473144531,21.97739011505987
3295,3296,-120.0,-13.174053192138672,-114.61429595947266,13.163536826484991
3296,3297,-120.0,-10.16661262512207,-74.0102310180664,19.15913486383111
3297,3298,-120.0,-14.768542289733887,-108.36070251464844,24.127778995139217
3298,3299,-120.0,-19.29506492614746,-93.87822723388672,22.277292721425862
3299,3300,-120.0,-19.338449478149414,-91.29297637939453,20.54866689548596
3300,3301,-120.0,-14.337064743041992,-115.03839874267578,12.974740944924127
3301,3302,-120.0,-11.107194900512695,-119.48114776611328,5.113484354553429
3302,3303,-120.0,-11.716188430786133,-78.44766998291016,22.680057534442565
3303,3304,-120.0,-13.721935272216797,-112.61125183105469,13.621985425718108
3304,3305,-120.0,-19.62487030029297,-87.11331176757812,23.539306234217722
3305,3306,-120.0,-9.116859436035156,-85.3011703491211,28.79411527063733
3306,3307,-120.0,-10.569984436035156,-103.62640380859375,22.711563673858276
3307,3308,-120.0,-11.856027603149414,-112.96641540527344,17.668206681600427
3308,3309,-120.0,-11.117034912109375,-98.53009033203125,20.94980981417254
3309,3310,-120.0,-9.543997764587402,-92.17926788330078,27.551453329478033
3310,3311,-120.0,-10.492227554321289,-85.28927612304688,30.180689578561655
3311,3312,-120.0,-18.993986129760742,-79.69386291503906,15.01007758804793
3312,3313,-120.0,-15.258306503295898,-62.0748291015625,17.27924554661332
3313,3314,-120.0,-14.625338554382324,-83.96171569824219,20.766777150129123
3314,3315,-120.0,-12.303873062133789,-72.36729431152344,22.813534062608127
3315,3316,-120.0,-18.908031463623047,-81.45571899414062,20.755611534143
3316,3317,-120.0,-7.789024829864502,-92.5933609008789,24.799243989311574
3317,3318,-120.0,-8.912657737731934,-101.61194610595703,20.818126204394797
3318,3319,-120.0,-12.617178916931152,-100.60845947265625,26.687612064313893
3319,3320,-120.0,-14.043559074401855,-115.6021957397461,12.654502917609877
3320,3321,-120.0,-8.496293067932129,-70.59934997558594,20.23951129308246
3321,3322,-120.0,-12.538479804992676,-111.34063720703125,20.701180628034994
3322,3323,-120.0,-11.404582023620605,-94.99154663085938,25.42188100222732
3323,3324,-120.0,-9.767752647399902,-118.98942565917969,7.230503043037261
3324,3325,-120.0,-20.240310668945312,-105.6700668334961,18.23789932200766
3325,3326,-120.0,-8.585403442382812,-85.03679656982422,21.112651398445095
3326,3327,-120.0,-6.839887619018555,-96.55281066894531,20.49397077520034
3327,3328,-120.0,-1.9534869194030762,-94.66351318359375,24.734129470117423
3328,3329,-120.0,-10.587652206420898,-70.09518432617188,22.70869065683128
3329,3330,-120.0,-16.604015350341797,-92.78455352783203,19.819183858779983
3330,3331,-120.0,-10.059659957885742,-82.53739166259766,20.229883068008885
3331,3332,-120.0,-8.058388710021973,-111.87208557128906,16.359209906939174
3332,3333,-120.0,-11.966279983520508,-108.4304428100586,22.021582680628693
3333,3334,-120.0,-8.534547805786133,-111.82733917236328,20.549631469095132
3334,3335,-120.0,-14.545557022094727,-107.9063949584961,18.65175269024251
3335,3336,-120.0,-11.329059600830078,-91.02662658691406,23.961127271420004
3336,3337,-120.0,-8.911069869995117,-108.8716049194336,19.884886004356424
3337,3338,-120.0,-7.480875015258789,-92.11071014404297,23.372921448360923
3338,3339,-120.0,-14.17770767211914,-60.44574737548828,21.034273788940872
3339,3340,-120.0,-8.803228378295898,-103.3206558227539,22.331342162383287
3340,3341,-120.0,-14.358954429626465,-82.00514221191406,23.56584002147958
3341,3342,-120.0,-6.318634033203125,-97.68373107910156,19.800740022027508
3342,3343,-120.0,-8.8720064163208,-88.8427505493164,19.66835704370927
3343,3344,-120.0,-13.30772590637207,-93.85585021972656,25.1018603604332
3344,3345,-120.0,-13.875455856323242,-98.02528381347656,26.363326106144235
3345,3346,-120.0,-7.330665588378906,-105.84147644042969,23.257237774222432
3346,3347,-120.0,-19.094552993774414,-93.9864730834961,24.319702650561307
3347,3348,-120.0,-8.413841247558594,-76.02186584472656,20.707627016401243
3348,3349,-120.0,-13.638134002685547,-72.38262176513672,22.344869945708457
3349,3350,-120.0,-15.899962425231934,-96.84739685058594,22.305221781035307
3350,3351,-120.0,-17.799259185791016,-81.20209503173828,22.859823560192346
3351,3352,-120.0,-13.454116821289062,-84.7599868774414,24.18243370915459
3352,3353,-120.0,-11.887805938720703,-111.16730499267578,20.24340939118944
3353,3354,-120.0,-12.550139427185059,-84.23287200927734,28.481260329230626
3354,3355,-120.0,-24.666343688964844,-95.13947296142578,24.920504713504123
3355,3356,-120.0,-9.128425598144531,-72.66189575195312,26.35486980801947
3356,3357,-120.0,-8.701364517211914,-94.0877685546875,22.248349932231633
3357,3358,-120.0,-12.901664733886719,-100.13151550292969,26.589872155945603
3358,3359,-120.0,-19.666122436523438,-95.32579803466797,22.18047038729257
3359,3360,-120.0,-10.026847839355469,-67.0798110961914,18.14483357188934
3360,3361,-120.0,-12.694849014282227,-96.38353729248047,25.572288821425552
3361,3362,-120.0,-11.510828971862793,-117.58915710449219,10.49480418669125
3362,3363,-120.0,-18.09708595275879,-56.571571350097656,18.851045274970414
3363,3364,-120.0,-25.038650512695312,-92.83257293701172,21.886179481465508
3364,3365,-120.0,-9.483443260192871,-114.30379486083984,15.96563176655024
3365,3366,-120.0,-8.136771202087402,-111.19656372070312,19.136663333635827
3366,3367,-120.0,-13.868826866149902,-117.3590087890625,9.733045263687027
3367,3368,-120.0,-14.40324878692627,-90.07682800292969,25.54110576102949
3368,3369,-120.0,-13.846904754638672,-83.2647705078125,23.31073007691415
3369,3370,-120.0,-10.57721996307373,-108.16465759277344,22.511045330353596
3370,3371,-120.0,-9.362024307250977,-100.90904998779297,26.07841053618395
3371,3372,-120.0,-7.650956630706787,-98.6497802734375,22.812208367142745
3372,3373,-120.0,-12.616162300109863,-107.96829986572266,22.887123772337855
3373,3374,-120.0,-15.833259582519531,-88.97403717041016,22.545497077610918
3374,3375,-120.0,-10.062294960021973,-114.96147918701172,16.704913594017594
3375,3376,-120.0,-12.893898010253906,-73.48080444335938,23.904377224439067
3376,3377,-120.0,-13.263106346130371,-91.66856384277344,23.289324575009818
3377,3378,-120.0,-13.850264549255371,-103.65611267089844,27.0674364904411
3378,3379,-120.0,-6.855649471282959,-99.53492736816406,25.062715524712328
3379,3380,-120.0,-11.496320724487305,-113.59825897216797,18.61503590562151
3380,3381,-120.0,-23.53575897216797,-72.55126190185547,14.491305144971847
3381,3382,-120.0,-12.966440200805664,-94.05976104736328,25.887225372758664
3382,3383,-120.0,-10.199347496032715,-117.19572448730469,11.307817870620184
3383,3384,-120.0,-10.839914321899414,-79.11053466796875,22.04859274181759
3384,3385,-120.0,-8.724748611450195,-109.575927734375,22.84412806415948
3385,3386,-120.0,-9.450935363769531,-72.76741790771484,22.459461908051555
3386,3387,-120.0,0.0,-117.51988983154297,11.179721280412801
3387,3388,-120.0,-15.404760360717773,-99.19094848632812,26.28702165183836
3388,3389,-120.0,-15.39382553100586,-93.50375366210938,23.613876711371297
3389,3390,-120.0,-13.197020530700684,-107.94590759277344,19.593193958916416
3390,3391,-120.0,-11.313030242919922,-78.55198669433594,29.784585291658733
3391,3392,-120.0,-9.322179794311523,-108.51001739501953,18.916200248356898
3392,3393,-120.0,-8.96182918548584,-101.37316131591797,22.170208793761603
3393,3394,-120.0,-17.321304321289062,-113.07438659667969,16.890625
3394,3395,-120.0,-18.693578720092773,-71.66143035888672,13.992394152403332
3395,3396,-120.0,-19.21284294128418,-97.38235473632812,20.57310587993157
3396,3397,-120.0,-12.112676620483398,-88.5309829711914,23.44539450377195
3397,3398,-120.0,-10.250587463378906,-64.6715316772461,22.079666850575936
3398,3399,-120.0,-14.188644409179688,-101.61029052734375,28.068697986202086
3399,3400,-120.0,-22.302501678466797,-72.38465118408203,24.39714038538892
3400,3401,-120.0,-12.790060043334961,-104.67542266845703,23.75029296694306
3401,3402,-120.0,-11.30776596069336,-79.98649597167969,25.40453345023716
3402,3403,-120.0,-0.4310559034347534,-116.05644226074219,13.810176602172875
3403,3404,-120.0,-11.82626724243164,-83.0403060913086,20.460018712666326
3404,3405,-120.0,-17.273109436035156,-116.95547485351562,9.953984629160253
3405,3406,-120.0,-13.32629680633545,-71.3188705444336,27.377223930426524
3406,3407,-120.0,-16.095413208007812,-85.82008361816406,25.137656900228265
3407,3408,-120.0,-5.22878885269165,-117.17840576171875,12.507862517467139
3408,3409,-120.0,-12.060850143432617,-80.55928039550781,23.925849808575244
3409,3410,-120.0,-11.152663230895996,-116.99676513671875,12.925530983146846
3410,3411,-120.0,-13.978099822998047,-67.26933288574219,17.390244197874818
3411,3412,-120.0,-18.588991165161133,-97.29267883300781,20.251003664363466
3412,3413,-120.0,-27.516185760498047,-104.79364013671875,20.719191142315303
3413,3414,-120.0,-12.288679122924805,-91.48336029052734,28.637564620998674
3414,3415,-120.0,-3.5598042011260986,-116.82353973388672,13.027060294892237
3415,3416,-120.0,-8.512405395507812,-102.25289916992188,21.345733773796507
3416,3417,-120.0,-11.38739013671875,-114.74425506591797,13.427198995008695
3417,3418,-120.0,-19.650814056396484,-103.62916564941406,20.27125394671641
3418,3419,-120.0,-10.438936233520508,-98.66930389404297,21.31562634579786
3419,3420,-120.0,-11.576891899108887,-61.48855209350586,18.72206333494196
3420,3421,-120.0,-12.20892333984375,-102.68817901611328,26.5179037397378
3421,3422,-120.0,-8.874259948730469,-86.9379653930664,25.65033284765156
3422,3423,-120.0,-12.155256271362305,-109.92842864990234,22.8546939627905
3423,3424,-120.0,0.0,-117.79188537597656,10.51487187356927
3424,3425,-120.0,-11.099674224853516,-68.47045135498047,21.948738023633116
3425,3426,-120.0,-14.152554512023926,-113.09400939941406,19.083978678134702
3426,3427,-120.0,-12.56827449798584,-96.27173614501953,22.46758189766146
3427,3428,-120.0,-14.47409439086914,-62.586116790771484,25.6849111472968
3428,3429,-120.0,-13.518996238708496,-119.44635009765625,5.181385343139099
3429,3430,-120.0,-14.458486557006836,-108.72469329833984,18.83462429967122
3430,3431,-120.0,-12.512950897216797,-104.91896057128906,23.89440321252683
3431,3432,-120.0,-15.963168144226074,-88.41716766357422,21.013714626228705
3432,3433,-120.0,-13.674670219421387,-112.13310241699219,17.558298714846085
3433,3434,-120.0,-9.448598861694336,-71.70382690429688,16.773946924029428
3434,3435,-120.0,-7.686429500579834,-87.90428161621094,28.812437508405658
3435,3436,-120.0,-9.19251537322998,-110.41759490966797,18.440104258608716
3436,3437,-120.0,-14.913175582885742,-103.08297729492188,23.59073087057314
3437,3438,-120.0,-9.32392692565918,-108.06082916259766,21.02381708942897
3438,3439,-120.0,-9.714055061340332,-71.66483306884766,20.434826970647745
3439,3440,-120.0,-8.889084815979004,-97.4428939819336,22.003050852692493
3440,3441,-120.0,-15.240396499633789,-111.34849548339844,17.720317253217775
3441,3442,-120.0,-16.078950881958008,-85.83917236328125,22.548787438383606
3442,3443,-120.0,-10.660869598388672,-85.09546661376953,20.711637400942617
3443,3444,-120.0,-11.35632610321045,-95.69754791259766,19.13191128185773
3444,3445,-120.0,-18.49580192565918,-116.2000503540039,13.87352463035062
3445,3446,-120.0,-9.776365280151367,-90.94869232177734,22.557226351955585
