,UID,min,max,mean,std
1097,1097,-120.0,-12.394466400146484,-65.82592010498047,17.494942070406378
1098,1098,-120.0,-19.534557342529297,-117.17668151855469,11.72784282650826
1099,1099,-120.0,-12.161036491394043,-73.97180938720703,22.699437555411617
1100,1100,-120.0,-11.345931053161621,-101.01917266845703,25.14701888084848
1101,1101,-120.0,-9.639934539794922,-86.80199432373047,19.95283669403105
1102,1102,-120.0,-9.620973587036133,-83.1568832397461,26.656970104942182
1103,1103,-120.0,0.0,-115.45153045654297,14.992891789085212
1104,1104,-120.0,-8.990119934082031,-88.68403625488281,25.160875205629896
1105,1105,-120.0,-17.915340423583984,-111.43338012695312,15.850179176641525
1106,1106,-120.0,-8.936673164367676,-72.72947692871094,15.22800046923481
1107,1107,-120.0,-7.358155250549316,-110.55658721923828,19.868798781986357
1108,1108,-120.0,-5.909196853637695,-118.58538818359375,8.129849439214533
1109,1109,-120.0,-13.789998054504395,-59.610191345214844,16.556783358953286
1110,1110,-120.0,-10.134893417358398,-88.52229309082031,20.274586762945457
1111,1111,-120.0,-16.61142349243164,-88.78013610839844,26.119680930930105
1112,1112,-120.0,-20.838275909423828,-46.846683502197266,10.47578799395245
1113,1113,-120.0,-11.353168487548828,-92.35687255859375,28.805802036343845
1114,1114,-120.0,-14.582536697387695,-76.45597076416016,22.44967584524642
1115,1115,-120.0,-11.219176292419434,-95.2988052368164,19.6406521914589
1116,1116,-120.0,-11.249648094177246,-88.36470794677734,23.0308008033705
1117,1117,-120.0,-17.319904327392578,-117.2481460571289,11.257425189056645
1118,1118,-120.0,-9.090276718139648,-83.86636352539062,22.66806669212427
1119,1119,-120.0,-11.761279106140137,-76.8652114868164,23.572751676077853
1120,1120,-120.0,-19.336376190185547,-64.15180969238281,14.05613571263009
1121,1121,-120.0,-26.932445526123047,-114.33277130126953,13.984492296121209
1122,1122,-120.0,-11.580406188964844,-119.26025390625,5.567331166304697
1123,1123,-120.0,-10.570969581604004,-75.735595703125,23.48547433804164
1124,1124,-120.0,-6.784820556640625,-82.91966247558594,28.123061999201607
1125,1125,-120.0,-8.214981079101562,-62.248390197753906,17.35775669633887
1126,1126,-120.0,-6.773852825164795,-104.54702758789062,21.200000777334523
1127,1127,-120.0,-14.406622886657715,-113.13987731933594,15.961165506356014
1128,1128,-120.0,-15.75571060180664,-72.52120971679688,22.818029616641695
1129,1129,-120.0,-26.616294860839844,-110.1137924194336,17.93847823715389
1130,1130,-120.0,0.0,-116.14199829101562,13.124791316235338
1131,1131,-120.0,-22.103158950805664,-110.76966857910156,20.490596940750194
1132,1132,-120.0,-12.902375221252441,-84.7635726928711,24.626318571931332
1133,1133,-120.0,-12.801544189453125,-72.9035415649414,29.24190050453608
1134,1134,-120.0,-9.441625595092773,-95.03497314453125,23.691189521370596
1135,1135,-120.0,-6.786886215209961,-113.62488555908203,17.369924997926553
1136,1136,-120.0,-10.453606605529785,-97.20162200927734,25.776216364666965
1137,1137,-120.0,-20.066425323486328,-70.43476867675781,20.865924621323025
1138,1138,-120.0,-26.749555587768555,-114.1479263305664,18.291549415762923
1139,1139,-120.0,-16.25416374206543,-115.23648071289062,14.113734791529314
1140,1140,-120.0,-10.698808670043945,-91.43376159667969,25.89930711209701
1141,1141,-120.0,-10.076759338378906,-78.5342025756836,21.87540666474676
1142,1142,-120.0,-10.022436141967773,-109.64727020263672,21.242826081105814
1143,1143,-120.0,-26.100677490234375,-117.06912994384766,13.440998704225523
1144,1144,-120.0,-8.472831726074219,-119.46131134033203,5.220139369931028
1145,1145,-120.0,-11.525969505310059,-86.93524169921875,22.382353698395487
1146,1146,-120.0,-9.516694068908691,-72.15389251708984,19.250959099991128
1147,1147,-120.0,-7.305211544036865,-108.86463928222656,20.18004742226449
1148,1148,-120.0,-6.619999408721924,-112.58065795898438,20.440508606437458
1149,1149,-120.0,-17.095638275146484,-72.21813201904297,27.329740830946765
1150,1150,-120.0,-11.309691429138184,-80.61064910888672,21.622758870502047
1151,1151,-120.0,-8.683343887329102,-112.46813201904297,19.36564952041775
1152,1152,-120.0,-10.53254222869873,-96.82284545898438,26.108435238922304
1153,1153,-120.0,-8.160335540771484,-110.68037414550781,17.027386316332432
1154,1154,-120.0,-13.2542085647583,-62.35829544067383,15.749316488299828
1155,1155,-120.0,-5.7580037117004395,-78.91390228271484,27.895833941101873
1156,1156,-120.0,-15.22862434387207,-79.7755355834961,22.89333921621636
1157,1157,-120.0,-10.344209671020508,-107.2634048461914,19.178849746214986
1158,1158,-120.0,-12.03765869140625,-75.14946746826172,26.812414636009215
1159,1159,-120.0,-10.805716514587402,-77.42794036865234,21.26403704004097
1160,1160,-120.0,-11.31481647491455,-73.52630615234375,24.930134309299007
1161,1161,-120.0,-13.506187438964844,-73.16531372070312,19.082328314601707
1162,1162,-120.0,-11.346750259399414,-96.98381042480469,27.202714403133328
1163,1163,-120.0,-7.511525630950928,-100.6491470336914,21.669450004016312
1164,1164,-120.0,-12.349077224731445,-76.09025573730469,27.137468557458178
1165,1165,-120.0,-8.909463882446289,-105.84896087646484,23.826871124796394
1166,1166,-120.0,-12.377558708190918,-65.11495208740234,20.38788295739347
1167,1167,-120.0,-12.912458419799805,-78.31806182861328,28.242424143199447
1168,1168,-120.0,-6.984679222106934,-101.18716430664062,20.94141171481462
1169,1169,-120.0,-19.24676513671875,-108.17691040039062,22.97788933817682
1170,1170,-120.0,-10.030604362487793,-98.85350799560547,23.77508826013783
1171,1171,-120.0,-13.818513870239258,-111.92687225341797,17.021246703912986
1172,1172,-120.0,-6.691229820251465,-102.56199645996094,22.97986949169792
1173,1173,-120.0,-8.703421592712402,-106.378662109375,22.70627155801688
1174,1174,-120.0,-5.3727264404296875,-111.29866027832031,19.45361131420237
1175,1175,-120.0,-12.584676742553711,-115.87419891357422,14.676718013089378
1176,1176,-120.0,-9.004263877868652,-78.64592742919922,25.494611582186586
1177,1177,-120.0,-6.867616176605225,-112.1050796508789,19.074794319213837
1178,1178,-120.0,-9.713520050048828,-74.31806945800781,29.376950982418812
1179,1179,-120.0,-11.430536270141602,-90.53079223632812,23.63807921685897
1180,1180,-120.0,-15.171564102172852,-73.15339660644531,11.368016373345371
1181,1181,-120.0,-8.573485374450684,-88.92347717285156,25.122229276252412
1182,1182,-120.0,-15.889852523803711,-115.3536605834961,15.350572984171725
1183,1183,-120.0,-7.387540340423584,-91.89957427978516,27.651860085913523
1184,1184,-120.0,-25.756723403930664,-115.55111694335938,15.265346122388713
1185,1185,-120.0,-9.037426948547363,-105.1881103515625,20.305264636853572
1186,1186,-120.0,-9.390767097473145,-76.24854278564453,22.269145143885815
1187,1187,-120.0,-12.004106521606445,-109.8121109008789,21.876377607291314
1188,1188,-120.0,-6.4627909660339355,-95.77476501464844,26.67503276561952
1189,1189,-120.0,-14.362585067749023,-103.0456771850586,23.322811842616527
1190,1190,-120.0,-9.679953575134277,-74.90265655517578,29.497981632819496
1191,1191,-120.0,-24.65872573852539,-81.67804718017578,26.713105900577506
1192,1192,-120.0,-14.025553703308105,-102.19734954833984,21.59320306154303
1193,1193,-120.0,-8.99660587310791,-104.35688018798828,24.30250261394454
1194,1194,-120.0,-14.22702407836914,-80.69055938720703,23.621898306229408
1195,1195,-120.0,-8.74872875213623,-77.14473724365234,18.83887141449495
1196,1196,-120.0,-14.271966934204102,-117.5691146850586,10.637042233650703
1197,1197,-120.0,-10.802400588989258,-119.33984375,5.7116241251052555
1198,1198,-120.0,-11.045110702514648,-108.74982452392578,21.99437849876361
1199,1199,-120.0,-11.090067863464355,-95.33639526367188,21.542682242541783
1200,1200,-120.0,-11.11104965209961,-63.597198486328125,14.872438354467027
1201,1201,-120.0,-11.917411804199219,-117.02149963378906,11.534793795101315
1202,1202,-120.0,-13.517512321472168,-82.33406066894531,22.768269675227984
1203,1203,-120.0,-6.618676662445068,-118.14204406738281,9.987788564550025
1204,1204,-120.0,-3.9986796379089355,-81.96829223632812,26.133802765243644
1205,1205,-120.0,-12.933740615844727,-89.13138580322266,26.253375898991543
1206,1206,-120.0,-19.678695678710938,-56.78471374511719,16.060940084151948
1207,1207,-120.0,-8.9414644241333,-64.37577056884766,14.43509644156712
1208,1208,-120.0,-9.792689323425293,-84.98243713378906,23.88326739426122
1209,1209,-120.0,-12.103338241577148,-74.20186614990234,24.048380090162777
1210,1210,-120.0,-11.70289134979248,-98.04862976074219,24.952734861148613
1211,1211,-120.0,-8.64503288269043,-103.74111938476562,20.720784773527747
1212,1212,-120.0,-9.040251731872559,-104.2118148803711,22.301551333809297
1213,1213,-120.0,-7.3419671058654785,-107.12049865722656,20.493141329545708
1214,1214,-120.0,-13.143582344055176,-68.5396728515625,21.72925779982487
1215,1215,-120.0,-10.288180351257324,-75.28352355957031,23.10633616556493
1216,1216,-120.0,-10.13689136505127,-107.03739166259766,22.03472033284027
1217,1217,-120.0,-14.633530616760254,-105.03858947753906,24.153457855288288
1218,1218,-120.0,-13.078862190246582,-59.16473388671875,18.511198211583054
1219,1219,-120.0,-12.919488906860352,-72.48699951171875,21.00880683426856
1220,1220,-120.0,-14.843596458435059,-82.61262512207031,32.16578454371197
1221,1221,-120.0,-8.169690132141113,-102.7756576538086,24.889918775291836
1222,1222,-120.0,-8.686193466186523,-97.78545379638672,24.605937259887096
1223,1223,-120.0,-9.689659118652344,-72.57185363769531,19.470870733711582
1224,1224,-120.0,-14.822529792785645,-100.19230651855469,23.429242034778223
1225,1225,-120.0,-17.157676696777344,-114.30211639404297,16.506806790235242
1226,1226,-120.0,-11.701773643493652,-67.67789459228516,31.68112858929439
1227,1227,-120.0,-12.069791793823242,-93.2785873413086,24.145646979660874
1228,1228,-120.0,-10.852542877197266,-104.59886169433594,22.319034079156797
1229,1229,-120.0,-11.193521499633789,-76.64787292480469,22.949843409051837
1230,1230,-120.0,-13.169912338256836,-63.629669189453125,17.988998441864577
1231,1231,-120.0,-16.160961151123047,-79.20535278320312,22.915169221909533
1232,1232,-120.0,-12.409753799438477,-108.36994171142578,17.726595209864048
1233,1233,-120.0,-6.850087642669678,-117.88965606689453,10.581964919965612
1234,1234,-120.0,-14.893890380859375,-60.588443756103516,16.54161418967327
1235,1235,-120.0,-7.52458381652832,-118.5606689453125,8.309077655454605
1236,1236,-120.0,0.0,-116.10745239257812,13.499521317649158
1237,1237,-120.0,-9.734309196472168,-104.763671875,23.210929611240665
1238,1238,-120.0,-9.41093635559082,-92.27468872070312,28.404178623597797
1239,1239,-120.0,-8.750651359558105,-88.53357696533203,24.038307135922395
1240,1240,-120.0,-11.303258895874023,-67.46710205078125,17.964185051932585
1241,1241,-120.0,-18.112260818481445,-78.10221862792969,27.492789138060253
1242,1242,-120.0,-13.226701736450195,-107.17659759521484,21.108391186132515
1243,1243,-120.0,-9.976354598999023,-82.64403533935547,25.226287887557643
1244,1244,-120.0,-8.742473602294922,-117.3635482788086,10.821140254890684
1245,1245,-120.0,-8.698583602905273,-95.70803833007812,20.334634874722518
1246,1246,-120.0,-12.70236587524414,-100.70951080322266,23.518004966773596
1247,1247,-120.0,-21.959924697875977,-115.04293823242188,13.582861457226564
1248,1248,-120.0,-20.072710037231445,-114.0088119506836,16.041888716841157
1249,1249,-120.0,-10.366206169128418,-103.23896789550781,24.701111259636427
1250,1250,-120.0,-15.540801048278809,-67.00323486328125,18.336722228361264
1251,1251,-120.0,-17.848018646240234,-104.96087646484375,23.959466402101643
1252,1252,-120.0,-9.948898315429688,-100.21166229248047,23.4264935093695
1253,1253,-120.0,-15.318868637084961,-81.65618133544922,27.737558135994167
1254,1254,-120.0,-11.386222839355469,-115.34952545166016,14.82338498149361
1255,1255,-120.0,-12.896047592163086,-90.08931732177734,23.173027354606557
1256,1256,-120.0,-14.890661239624023,-75.33610534667969,28.135129469293478
1257,1257,-120.0,-27.67723274230957,-118.37217712402344,7.957848605694402
1258,1258,-120.0,-9.781021118164062,-99.91685485839844,27.69056068191661
1259,1259,-120.0,-14.984875679016113,-59.05951690673828,18.921438727164997
1260,1260,-120.0,-15.054624557495117,-72.62135314941406,25.37901176723101
1261,1261,-120.0,-9.102508544921875,-94.39364624023438,22.432306480240445
1262,1262,-120.0,-11.017171859741211,-93.11465454101562,25.411717200806205
1263,1263,-120.0,-7.6223225593566895,-103.52287292480469,22.926218860302036
1264,1264,-120.0,-10.612019538879395,-95.86540985107422,25.690452090480644
1265,1265,-120.0,-10.917013168334961,-109.60456848144531,21.06174438207851
1266,1266,-120.0,-4.888082504272461,-96.28172302246094,24.22693788003281
1267,1267,-120.0,-6.291691780090332,-109.43546295166016,20.448326672877247
1268,1268,-120.0,-17.048847198486328,-109.42768096923828,16.696774766333053
1269,1269,-120.0,-8.85839557647705,-88.34688568115234,25.47212161348535
1270,1270,-120.0,-9.571722984313965,-89.66658020019531,23.29201067384413
1271,1271,-120.0,-10.934568405151367,-65.32280731201172,20.38156602527338
1272,1272,-120.0,-17.615236282348633,-72.89608764648438,21.332869922055217
1273,1273,-120.0,0.0,-116.75425720214844,12.537043499836669
1274,1274,-120.0,-12.586881637573242,-73.64717864990234,30.604478336320017
1275,1275,-120.0,-8.768959999084473,-72.07035064697266,19.557571326506935
1276,1276,-120.0,-20.511808395385742,-105.51025390625,23.446058333271875
1277,1277,-120.0,-18.960142135620117,-106.0191879272461,18.485295405814707
1278,1278,-120.0,-8.353889465332031,-91.11895751953125,26.368599499229784
1279,1279,-120.0,-11.764636039733887,-98.06698608398438,25.760794441814824
1280,1280,-120.0,-10.914896965026855,-104.00917053222656,24.35307632846734
1281,1281,-120.0,-0.9558557868003845,-89.37263488769531,28.04573683275566
1282,1282,-120.0,-6.427788257598877,-102.94603729248047,15.721181025511857
1283,1283,-120.0,-12.670310974121094,-91.00694274902344,26.1451612733181
1284,1284,-120.0,-10.469695091247559,-82.25711059570312,20.821018984261283
1285,1285,-120.0,-8.011590003967285,-90.9927749633789,22.5330608343919
1286,1286,-120.0,-10.087231636047363,-112.94474029541016,16.63099137957741
1287,1287,-120.0,0.0,-117.3531265258789,10.31109572588478
1288,1288,-120.0,-13.575514793395996,-115.72550964355469,13.673888244627513
1289,1289,-120.0,-9.340539932250977,-86.64064025878906,22.23048693934856
1290,1290,-120.0,-13.17442798614502,-95.87747955322266,24.619722526963773
1291,1291,-120.0,-13.35140323638916,-95.74285888671875,26.115365766183757
1292,1292,-120.0,-9.887799263000488,-112.96815490722656,18.55330833690155
1293,1293,-120.0,-6.565515518188477,-108.0934066772461,23.043866329039165
1294,1294,-120.0,-17.02848243713379,-107.4524154663086,19.189849013887034
1295,1295,-120.0,-9.283890724182129,-84.6357650756836,23.038422708563136
1296,1296,-120.0,-10.410879135131836,-111.13805389404297,18.97872858417747
1297,1297,-120.0,-7.5788373947143555,-113.3531494140625,15.712848260702678
1298,1298,-120.0,-10.002510070800781,-110.77136993408203,22.430897710950862
1299,1299,-120.0,-15.526830673217773,-104.7296142578125,26.08609075464116
1300,1300,-120.0,-15.910735130310059,-87.9851303100586,26.219177169866406
1301,1301,-120.0,-9.223387718200684,-114.63048553466797,15.203343294777868
1302,1302,-120.0,-10.092686653137207,-113.231201171875,17.07940797445311
1303,1303,-120.0,-12.734476089477539,-84.28926086425781,19.855011107134974
1304,1304,-120.0,-19.63749122619629,-72.66021728515625,22.55638145266836
1305,1305,-120.0,-10.037592887878418,-83.41490936279297,22.957813882460993
1306,1306,-120.0,-9.441394805908203,-100.03561401367188,23.644405730812547
1307,1307,-120.0,-9.136070251464844,-67.23371124267578,20.621979833325746
1308,1308,-120.0,-9.849021911621094,-115.3267822265625,15.707018135253167
1309,1309,-120.0,-10.3822603225708,-97.48685455322266,26.72876502726627
1310,1310,-120.0,-9.266817092895508,-104.75164031982422,20.923418188979962
1311,1311,-120.0,-10.113031387329102,-110.45191192626953,19.302560365659314
1312,1312,-120.0,-11.00786304473877,-72.31444549560547,21.740299560953616
1313,1313,-120.0,-6.989798069000244,-102.69173431396484,19.992011191338637
1314,1314,-120.0,-8.718289375305176,-92.61913299560547,22.305424270887492
1315,1315,-120.0,-11.09322452545166,-74.61907958984375,22.247913048413455
1316,1316,-120.0,-12.734336853027344,-79.27200317382812,20.58303243852165
1317,1317,-120.0,-9.283687591552734,-68.35246276855469,18.103458204846095
1318,1318,-120.0,-11.01142406463623,-69.90465545654297,24.059419191981107
1319,1319,-120.0,-10.191120147705078,-91.88117980957031,23.176534111001963
1320,1320,-120.0,-11.8540678024292,-85.6177978515625,25.637252929925406
1321,1321,-120.0,-12.336195945739746,-108.61770629882812,23.377724555035158
1322,1322,-120.0,-10.333456039428711,-107.88735961914062,19.3499420559432
1323,1323,-120.0,0.0,-116.54679107666016,12.90620507331769
1324,1324,-120.0,-31.54458999633789,-117.9145736694336,8.539444896515523
1325,1325,-120.0,-6.910261154174805,-94.09427642822266,24.133138756292535
1326,1326,-120.0,-8.677253723144531,-86.27067565917969,19.13981104774442
1327,1327,-120.0,-12.984626770019531,-83.7186279296875,24.20853363146842
1328,1328,-120.0,-15.561598777770996,-55.746543884277344,14.48138495634676
1329,1329,-120.0,-13.620573043823242,-84.43058013916016,19.317905891610234
1330,1330,-120.0,-12.38724136352539,-87.62415313720703,26.055360982674948
1331,1331,-120.0,-13.930694580078125,-111.1218490600586,20.34477228974275
1332,1332,-120.0,-6.994314193725586,-80.65933227539062,20.995702394608493
1333,1333,-120.0,-13.491369247436523,-105.81340789794922,23.749638926120408
1334,1334,-120.0,-6.391552925109863,-113.08370208740234,18.09311075349624
1335,1335,-120.0,-9.236251831054688,-79.7525634765625,24.055954872832423
1336,1336,-120.0,-12.003971099853516,-91.21710205078125,26.321992516507226
1337,1337,-120.0,-9.54307746887207,-81.0573959350586,25.101799572876743
1338,1338,-120.0,-10.629254341125488,-101.37501525878906,24.43969654250731
1339,1339,-120.0,-10.223808288574219,-89.33761596679688,26.932013924388155
1340,1340,-120.0,0.0,-116.67395782470703,12.93033832859729
1341,1341,-120.0,-10.23868179321289,-100.4276351928711,22.902865754433986
1342,1342,-120.0,-10.739774703979492,-104.21469116210938,20.214330835884184
1343,1343,-120.0,-13.381937026977539,-103.7175521850586,25.84143543142002
1344,1344,-120.0,-10.973814964294434,-104.31622314453125,22.953305819573682
1345,1345,-120.0,-16.13794708251953,-90.00993347167969,24.829280377459593
1346,1346,-120.0,-10.83746337890625,-96.86201477050781,25.25553365067681
1347,1347,-120.0,-8.176313400268555,-87.69224548339844,24.08975095500613
1348,1348,-120.0,-11.381096839904785,-94.09270477294922,24.941764447799823
1349,1349,-120.0,-14.046921730041504,-74.70062255859375,27.016423634450465
1350,1350,-120.0,-8.028412818908691,-81.38334655761719,36.34185728358297
1351,1351,-120.0,-10.933805465698242,-74.40574645996094,26.809883185604917
1352,1352,-120.0,-9.459425926208496,-84.75869750976562,21.409159530827132
1353,1353,-120.0,-10.256645202636719,-91.8132553100586,24.256059970912425
1354,1354,-120.0,-10.098761558532715,-90.88220977783203,21.06300131543609
1355,1355,-120.0,-15.748600006103516,-74.77567291259766,22.956905959863146
1356,1356,-120.0,-17.413593292236328,-111.54965209960938,19.682799538080197
1357,1357,-120.0,-13.072872161865234,-67.21693420410156,23.355294637354852
1358,1358,-120.0,-11.378252029418945,-82.86747741699219,21.868829347303535
1359,1359,-120.0,-9.691650390625,-107.87006378173828,24.618817632872318
1360,1360,-120.0,-13.045472145080566,-92.59343719482422,24.24401907558852
1361,1361,-120.0,-27.161405563354492,-100.79524993896484,21.086656069869978
1362,1362,-120.0,-18.144763946533203,-119.40088653564453,5.317311699622047
1363,1363,-120.0,-11.938157081604004,-98.36753845214844,20.1047056241175
1364,1364,-120.0,-5.703099250793457,-113.9486312866211,17.865630568643088
1365,1365,-120.0,-0.5578159689903259,-81.39212036132812,22.409544464479165
1366,1366,-120.0,-11.541723251342773,-77.01065826416016,29.074505038980778
1367,1367,-120.0,-11.291120529174805,-114.84650421142578,16.323497587414533
1368,1368,-120.0,-14.343770980834961,-77.0203857421875,25.46978285865797
1369,1369,-120.0,-15.885370254516602,-95.91094207763672,28.90693411352629
1370,1370,-120.0,-10.932661056518555,-108.53455352783203,23.76306178649439
1371,1371,-120.0,-10.409345626831055,-99.66434478759766,25.652724141100006
1372,1372,-120.0,-19.534420013427734,-51.13908386230469,11.687220605784818
1373,1373,-120.0,-13.905912399291992,-86.49760437011719,27.311382628745655
1374,1374,-120.0,-17.461483001708984,-66.89028930664062,32.53496654142374
1375,1375,-120.0,-11.604717254638672,-100.90524291992188,25.922822701557912
1376,1376,-120.0,-15.641059875488281,-71.28436279296875,23.58406128675347
1377,1377,-120.0,-16.960487365722656,-64.68566131591797,14.499327019168478
1378,1378,-120.0,-5.825499534606934,-114.07054138183594,18.535626722822524
1379,1379,-120.0,-13.460704803466797,-65.24146270751953,21.63785025645346
1380,1380,-120.0,-15.469320297241211,-90.54772186279297,22.11403578303339
1381,1381,-120.0,-13.814836502075195,-68.4970932006836,17.38151856139158
1382,1382,-120.0,-6.659908771514893,-108.49056243896484,16.412222685145267
1383,1383,-120.0,-9.38212776184082,-79.2618408203125,27.655470945948245
1384,1384,-120.0,-11.721516609191895,-114.9937973022461,14.709054268232894
1385,1385,-120.0,-8.100829124450684,-83.77601623535156,22.97291496039072
1386,1386,-120.0,-13.611429214477539,-79.10780334472656,22.975692509455783
1387,1387,-120.0,-6.145719528198242,-108.50214385986328,22.75206034626315
1388,1388,-120.0,-18.844104766845703,-76.0920181274414,22.90534669518369
1389,1389,-120.0,-13.392814636230469,-91.12161254882812,22.56745192693693
1390,1390,-120.0,-8.184873580932617,-86.60176849365234,19.23705222914355
1391,1391,-120.0,-10.529312133789062,-78.37689208984375,19.923005482630813
1392,1392,-120.0,-16.63726806640625,-100.8975601196289,25.615924698213245
1393,1393,-120.0,-8.982593536376953,-84.28099060058594,28.88085772395089
1394,1394,-120.0,-6.842761516571045,-97.14965057373047,26.24362599324715
1395,1395,-120.0,-9.316130638122559,-112.00712585449219,20.540488105479092
1396,1396,-120.0,-15.694477081298828,-72.46231842041016,22.464600244833118
1397,1397,-120.0,-10.841543197631836,-117.59446716308594,9.970210144828004
1398,1398,-120.0,-9.330488204956055,-94.87960052490234,22.958135568236617
1399,1399,-120.0,-9.164274215698242,-80.81221771240234,20.433855484248973
1400,1400,-120.0,-14.108358383178711,-107.38408660888672,23.673986601364007
1401,1401,-120.0,-14.7136869430542,-60.95857238769531,16.708364180665622
1402,1402,-120.0,-9.92477035522461,-109.7911376953125,22.789153560839665
1403,1403,-120.0,-15.058741569519043,-74.96463012695312,25.30945800586771
1404,1404,-120.0,-18.217693328857422,-59.29265213012695,26.567111272533705
1405,1405,-120.0,-11.220968246459961,-82.8997802734375,22.7143651201723
1406,1406,-120.0,-10.49171257019043,-83.85799407958984,25.31385147819581
1407,1407,-120.0,-17.678709030151367,-88.13992309570312,26.667400858626763
1408,1408,-120.0,-10.274694442749023,-101.08645629882812,23.645789309109166
1409,1409,-120.0,-14.702244758605957,-99.02124786376953,23.098037755284132
1410,1410,-120.0,-13.056502342224121,-116.933837890625,13.370335416160097
1411,1411,-120.0,-12.078739166259766,-97.99205017089844,22.402401986083852
1412,1412,-120.0,-15.634939193725586,-59.49150848388672,20.193920708811106
1413,1413,-120.0,-11.3900146484375,-78.1409912109375,24.446795556642616
1414,1414,-120.0,-9.040864944458008,-108.05036163330078,21.29231841501362
1415,1415,-120.0,-11.057432174682617,-88.1231460571289,27.164162487233295
1416,1416,-120.0,-10.57812213897705,-106.09933471679688,23.17321962762525
1417,1417,-120.0,-8.529790878295898,-110.68243408203125,19.03955698603855
1418,1418,-120.0,-19.78197479248047,-70.8804931640625,22.475696238086122
1419,1419,-120.0,-12.6861572265625,-95.69386291503906,26.642576907965847
1420,1420,-120.0,-10.246883392333984,-116.055908203125,13.229427273003155
1421,1421,-120.0,-8.083003997802734,-98.14903259277344,21.67191513266832
1422,1422,-120.0,-10.76188850402832,-70.54096984863281,19.022581635008084
1423,1423,-120.0,-13.357587814331055,-91.13287353515625,20.920515499145807
1424,1424,-120.0,-17.750720977783203,-81.46891784667969,27.890672050030343
1425,1425,-120.0,-11.501472473144531,-80.26808166503906,22.887539787820412
1426,1426,-120.0,-10.791169166564941,-73.51783752441406,22.7423257145405
1427,1427,-120.0,-6.422252655029297,-75.15306854248047,14.53584016884
1428,1428,-120.0,-6.118348121643066,-106.23869323730469,21.04235057160024
1429,1429,-120.0,-7.026515007019043,-83.38471221923828,18.76447520676121
1430,1430,-120.0,-12.32465648651123,-71.78611755371094,29.182403446228303
1431,1431,-120.0,-18.99081039428711,-78.00481414794922,28.727916960521608
1432,1432,-120.0,-20.639209747314453,-54.26394271850586,15.144236036586195
1433,1433,-120.0,-11.317906379699707,-83.73358917236328,22.79206865457121
1434,1434,-120.0,-16.191801071166992,-74.0759506225586,19.857464810277424
1435,1435,-120.0,-16.85995864868164,-89.58302307128906,26.1082400355502
1436,1436,-120.0,-15.077234268188477,-107.63174438476562,20.265989419429722
1437,1437,-120.0,-10.89453125,-108.46337890625,20.37951610106756
1438,1438,-120.0,-6.652085781097412,-109.21407318115234,21.153027963887716
1439,1439,-120.0,-11.746186256408691,-117.31197357177734,10.315709949641699
1440,1440,-120.0,0.0,-116.06453704833984,13.70291454192718
1441,1441,-120.0,-12.498489379882812,-91.59959411621094,27.084686840177213
1442,1442,-120.0,-22.30957794189453,-100.31327056884766,23.002178586528768
1443,1443,-120.0,-11.681262016296387,-115.50758361816406,14.908840634091383
1444,1444,-120.0,-8.811695098876953,-99.32298278808594,24.71562628413829
1445,1445,-120.0,-13.538396835327148,-86.24689483642578,22.97135933307768
1446,1446,-120.0,-25.980716705322266,-118.47005462646484,8.758416623760889
1447,1447,-120.0,-6.329930305480957,-110.83776092529297,19.58288175454522
1448,1448,-120.0,-9.145195960998535,-110.21051788330078,20.36280729414384
1449,1449,-120.0,-12.635494232177734,-112.93606567382812,19.114594864040573
1450,1450,-120.0,-7.963141918182373,-119.43222045898438,5.304497289828956
1451,1451,-120.0,-8.559428215026855,-67.51239776611328,19.05421342686195
1452,1452,-120.0,-10.719503402709961,-107.00624084472656,21.189873576486953
1453,1453,-120.0,-9.15768051147461,-72.74037170410156,24.877032786365543
1454,1454,-120.0,-14.90782642364502,-112.74274444580078,17.29181589575416
1455,1455,-120.0,0.0,-116.145263671875,13.478044529017252
1456,1456,-120.0,-9.570207595825195,-84.05368041992188,23.697344744701226
1457,1457,-120.0,-15.032576560974121,-91.89949798583984,26.2281438028647
1458,1458,-120.0,-10.680776596069336,-80.15083312988281,29.651498524460678
1459,1459,-120.0,-7.660656452178955,-111.55641174316406,20.93010013824289
1460,1460,-120.0,-9.03372859954834,-74.94532012939453,21.098600426127945
1461,1461,-120.0,-8.92552375793457,-101.71356201171875,23.854271003683753
1462,1462,-120.0,-9.182051658630371,-78.87516784667969,17.15177128044333
1463,1463,-120.0,-8.887221336364746,-109.55089569091797,19.97046082142127
1464,1464,-120.0,-11.576729774475098,-98.86740112304688,28.12688578747321
1465,1465,-120.0,-12.507326126098633,-66.81341552734375,22.63840487950247
1466,1466,-120.0,-13.823686599731445,-103.35785675048828,21.134509231793153
1467,1467,-120.0,-6.893710613250732,-111.00619506835938,20.543360559702435
1468,1468,-120.0,-10.877466201782227,-93.56446838378906,23.940177110416812
1469,1469,-120.0,-14.89937686920166,-81.80538177490234,23.452177695725293
1470,1470,-120.0,-10.569329261779785,-91.84457397460938,24.14380794145908
1471,1471,-120.0,-9.018464088439941,-84.13695526123047,23.49132361439538
1472,1472,-120.0,-10.514639854431152,-79.08049011230469,21.10138244439101
1473,1473,-120.0,-11.508010864257812,-91.65227508544922,24.524783930862036
1474,1474,-120.0,-10.755434036254883,-90.8024673461914,27.58404349558647
1475,1475,-120.0,-10.762495040893555,-102.5138168334961,26.425576553623316
