,UID,min,max,mean,std
2584,2585,-120.0,-8.55289363861084,-83.41421508789062,22.03983030499661
2585,2586,-120.0,-8.763352394104004,-90.66449737548828,23.16154866207744
2586,2587,-120.0,-26.823272705078125,-109.51411437988281,19.23899387956779
2587,2588,-120.0,-12.183914184570312,-86.05574035644531,24.40246349468379
2588,2589,-120.0,-11.185419082641602,-89.5026626586914,24.65932307172013
2589,2590,-120.0,-10.077566146850586,-111.36288452148438,16.520674266586585
2590,2591,-120.0,-19.86539077758789,-112.16787719726562,15.440668560832098
2591,2592,-120.0,-11.462104797363281,-107.2850112915039,22.241828703858793
2592,2593,-120.0,-11.108297348022461,-74.72846221923828,26.686296994255777
2593,2594,-120.0,-6.654560089111328,-92.57997131347656,19.149355470652434
2594,2595,-120.0,-15.392179489135742,-108.92132568359375,20.86858922777057
2595,2596,-120.0,-26.01372528076172,-70.73710632324219,35.3389367992525
2596,2597,-120.0,-21.190868377685547,-77.57414245605469,26.44285900730987
2597,2598,-120.0,-17.683055877685547,-99.56803894042969,18.929855969380338
2598,2599,-120.0,-6.420681476593018,-95.90218353271484,27.868893625933445
2599,2600,-120.0,-14.257811546325684,-87.16797637939453,25.147774921374133
2600,2601,-120.0,-10.531614303588867,-106.24007415771484,19.253042005481724
2601,2602,-120.0,-1.5843210220336914,-116.40650177001953,13.58327261008203
2602,2603,-120.0,-5.496922492980957,-111.52838134765625,19.17045507170474
2603,2604,-120.0,-20.132793426513672,-115.65604400634766,14.508731712263394
2604,2605,-120.0,-0.6056358218193054,-116.1193618774414,13.893400620818031
2605,2606,-120.0,-3.073056936264038,-116.76392364501953,12.948770966993896
2606,2607,-120.0,-14.944190979003906,-96.48037719726562,22.84799117392148
2607,2608,-120.0,-14.787132263183594,-84.59794616699219,22.31038059458849
2608,2609,-120.0,-9.160683631896973,-115.97303009033203,13.042067906521584
2609,2610,-120.0,-17.95440101623535,-89.0034408569336,23.483305500014925
2610,2611,-120.0,-13.086616516113281,-107.79071044921875,19.8217774820733
2611,2612,-120.0,-13.147636413574219,-97.20701599121094,24.299135746912377
2612,2613,-120.0,-15.673490524291992,-64.92804718017578,28.780838589622004
2613,2614,-120.0,-15.918956756591797,-116.96221923828125,11.627582878386635
2614,2615,-120.0,-22.837135314941406,-115.45729064941406,14.034850204532711
2615,2616,-120.0,-18.177644729614258,-117.22685241699219,11.754165884885838
2616,2617,-120.0,-14.171642303466797,-93.96652221679688,22.536154627195373
2617,2618,-120.0,-9.385320663452148,-106.45668029785156,21.787656960986176
2618,2619,-120.0,-9.559836387634277,-96.96446990966797,24.04637751272268
2619,2620,-120.0,-11.09652328491211,-85.52417755126953,23.24011676699904
2620,2621,-120.0,-8.255590438842773,-112.0649642944336,18.37930683344
2621,2622,-120.0,-0.013831006363034248,-116.09038543701172,13.616186248509587
2622,2623,-120.0,-9.908900260925293,-101.37010955810547,22.921330461749353
2623,2624,-120.0,0.0,-116.63394927978516,12.671044111939581
2624,2625,-120.0,-13.426849365234375,-76.34407806396484,23.719049786066606
2625,2626,-120.0,-22.034208297729492,-98.58792877197266,21.3751499103844
2626,2627,-120.0,-9.014947891235352,-83.00668334960938,24.151208743850948
2627,2628,-120.0,-26.96662139892578,-73.57438659667969,14.005624458748427
2628,2629,-120.0,-8.8269624710083,-89.91020202636719,24.604814805665452
2629,2630,-120.0,-9.515010833740234,-107.047119140625,17.961471861613873
2630,2631,-120.0,-7.093682765960693,-108.51448822021484,21.90676683368563
2631,2632,-120.0,-20.787256240844727,-105.65547180175781,19.08207003258597
2632,2633,-120.0,-12.063244819641113,-98.76789855957031,25.7107653917819
2633,2634,-120.0,-15.837305068969727,-95.79003143310547,26.04885734058214
2634,2635,-120.0,-18.706615447998047,-91.79676818847656,21.069328310579444
2635,2636,-120.0,-14.02332878112793,-115.48522186279297,15.221182689456832
2636,2637,-120.0,-14.81900405883789,-110.1296157836914,18.406138913607908
2637,2638,-120.0,-6.102845668792725,-114.21575164794922,12.423781300267443
2638,2639,-120.0,-12.854049682617188,-108.52558135986328,22.41471330529556
2639,2640,-120.0,-12.321271896362305,-83.93897247314453,26.26616526994912
2640,2641,-120.0,-14.396635055541992,-79.41108703613281,29.37629547509086
2641,2642,-120.0,-9.484633445739746,-67.04019927978516,17.952806275728264
2642,2643,-120.0,-1.4672234058380127,-116.44371032714844,13.328217160620698
2643,2644,-120.0,-8.828125953674316,-101.25566864013672,26.528331654499002
2644,2645,-120.0,-18.793827056884766,-88.32759094238281,24.691708749234657
2645,2646,-120.0,-10.95186996459961,-77.92439270019531,21.002148472918567
2646,2647,-120.0,-8.746387481689453,-95.47915649414062,23.37639299617712
2647,2648,-120.0,-15.713462829589844,-73.78958129882812,28.18614880353469
2648,2649,-120.0,-12.327117919921875,-80.87300872802734,21.9712246061379
2649,2650,-120.0,-14.954618453979492,-116.9547348022461,11.707964437698555
2650,2651,-120.0,-18.368694305419922,-91.3448486328125,27.931741620267903
2651,2652,-120.0,-6.841884136199951,-100.5827407836914,22.562564923729305
2652,2653,-120.0,-8.75179672241211,-106.84999084472656,18.482078325726285
2653,2654,-120.0,-10.574360847473145,-115.18973541259766,15.919322699319784
2654,2655,-120.0,-10.660886764526367,-79.64702606201172,25.29900416649648
2655,2656,-120.0,-10.40682315826416,-103.59354400634766,26.118905118512217
2656,2657,-120.0,-9.363677024841309,-107.33312225341797,22.425249501076834
2657,2658,-120.0,-14.885299682617188,-92.52702331542969,27.552824575528437
2658,2659,-120.0,-18.752574920654297,-80.57575988769531,23.94460006077179
2659,2660,-120.0,-15.070331573486328,-117.16553497314453,11.068899254247624
2660,2661,-120.0,-10.660771369934082,-93.5632095336914,22.245581027344297
2661,2662,-120.0,-14.54896068572998,-56.553375244140625,17.371047633877396
2662,2663,-120.0,-18.338674545288086,-71.88490295410156,26.173709124165153
2663,2664,-120.0,-6.850381374359131,-106.89794158935547,20.045957786645776
2664,2665,-120.0,-11.154932022094727,-84.83626556396484,23.994649926549382
2665,2666,-120.0,-10.34560775756836,-108.6152114868164,19.244955615703315
2666,2667,-120.0,-10.205702781677246,-68.06895446777344,31.73094362295463
2667,2668,-120.0,-13.877419471740723,-63.71979904174805,18.022044775784757
2668,2669,-120.0,-12.3939208984375,-80.79236602783203,22.708919113956497
2669,2670,-120.0,-12.012673377990723,-81.69390869140625,18.95539760566029
2670,2671,-120.0,-23.68087387084961,-78.18557739257812,23.708059442297913
2671,2672,-120.0,-12.33500862121582,-86.37840270996094,19.254984420892896
2672,2673,-120.0,-11.484474182128906,-87.89212036132812,19.003662559460167
2673,2674,-120.0,-9.046957015991211,-98.7579574584961,26.62136973673887
2674,2675,-120.0,-19.151744842529297,-88.61646270751953,26.496327271656327
2675,2676,-120.0,-20.532529830932617,-68.97454833984375,19.94940346803555
2676,2677,-120.0,-21.93408966064453,-72.54861450195312,17.104054359627995
2677,2678,-120.0,-11.951225280761719,-93.67062377929688,28.354584865770054
2678,2679,-120.0,-11.86602783203125,-80.11371612548828,23.68762754541849
2679,2680,-120.0,-12.922109603881836,-109.680908203125,20.37449673458218
2680,2681,-120.0,-11.925459861755371,-96.1749496459961,26.73255651142851
2681,2682,-120.0,-13.096893310546875,-66.020751953125,19.442167157226358
2682,2683,-120.0,-16.499374389648438,-89.52735900878906,22.49499591706106
2683,2684,-120.0,-6.79896879196167,-97.08672332763672,22.823075192236228
2684,2685,-120.0,-24.35398292541504,-114.82152557373047,16.679919860793696
2685,2686,-120.0,-26.144058227539062,-103.4203109741211,21.032495696995653
2686,2687,-120.0,-8.834969520568848,-104.67342376708984,23.48072446469058
2687,2688,-120.0,-13.653833389282227,-99.06414794921875,26.250892841958727
2688,2689,-120.0,-11.962915420532227,-88.06800079345703,22.21121916590662
2689,2690,-120.0,-6.680265426635742,-110.68693542480469,18.28169654235615
2690,2691,-120.0,-8.570722579956055,-109.30799865722656,20.294669156983225
2691,2692,-120.0,-13.751522064208984,-60.23468017578125,16.647908653906896
2692,2693,-120.0,-26.181964874267578,-112.56775665283203,11.602537048714685
2693,2694,-120.0,-12.741619110107422,-96.44245910644531,25.617361428198823
2694,2695,-120.0,-10.022542953491211,-108.06214141845703,23.380826009838568
2695,2696,-120.0,-14.780752182006836,-112.46078491210938,15.238813456003555
2696,2697,-120.0,-7.254798412322998,-89.4428939819336,27.209267507252928
2697,2698,-120.0,-11.814010620117188,-105.45993041992188,25.58833123344506
2698,2699,-120.0,-7.975078582763672,-82.32986450195312,20.32373787690302
2699,2700,-120.0,-8.106437683105469,-110.12584686279297,19.42154423868592
2700,2701,-120.0,-17.17271614074707,-83.77593231201172,22.31457885973876
2701,2702,-120.0,-15.048417091369629,-77.42731475830078,19.694422301133656
2702,2703,-120.0,-22.806623458862305,-115.34246826171875,15.796483790593538
2703,2704,-120.0,-11.879703521728516,-92.20769500732422,22.05481826143489
2704,2705,-120.0,-15.305793762207031,-62.57658004760742,20.031504422623723
2705,2706,-120.0,-12.568999290466309,-78.3502197265625,16.850827232452676
2706,2707,-120.0,-9.813460350036621,-101.61601257324219,21.728420733641112
2707,2708,-120.0,-10.200029373168945,-86.34770965576172,23.039581737960354
2708,2709,-120.0,-14.288005828857422,-64.88079833984375,23.92623500845228
2709,2710,-120.0,-9.307287216186523,-71.43264770507812,18.45572788056766
2710,2711,-120.0,-10.273164749145508,-70.39057159423828,17.544528658241113
2711,2712,-120.0,-10.853362083435059,-86.52030181884766,23.292315952302275
2712,2713,-120.0,-8.463346481323242,-80.103515625,21.606256553730564
2713,2714,-120.0,-15.498369216918945,-89.67176818847656,21.57798286407749
2714,2715,-120.0,-11.726219177246094,-93.36769104003906,21.86869398504008
2715,2716,-120.0,-13.03410530090332,-64.87858581542969,24.498876429115327
2716,2717,-120.0,-9.718191146850586,-67.86134338378906,20.575502870145726
2717,2718,-120.0,-6.969208240509033,-101.0962905883789,22.892674023053342
2718,2719,-120.0,-0.037748582661151886,-118.92745971679688,7.708009482789158
2719,2720,-120.0,-22.707597732543945,-106.0537109375,20.663284189028676
2720,2721,-120.0,-7.827346324920654,-89.31004333496094,21.341490060397536
2721,2722,-120.0,-12.09170913696289,-117.34261322021484,11.460111352935437
2722,2723,-120.0,-19.032670974731445,-106.4834213256836,20.22223483540534
2723,2724,-120.0,-11.940049171447754,-112.68775177001953,19.51179890811863
2724,2725,-120.0,-21.89151382446289,-84.93875885009766,20.695752667317922
2725,2726,-120.0,-20.5360050201416,-71.31047058105469,23.87771734781588
2726,2727,-120.0,-16.504165649414062,-115.30419158935547,13.632055293262079
2727,2728,-120.0,-10.607536315917969,-82.51835632324219,26.00319593300925
2728,2729,-120.0,-8.720207214355469,-112.60765075683594,19.40120062504791
2729,2730,-120.0,-10.833922386169434,-92.4896011352539,27.979006935585875
2730,2731,-120.0,-11.28604507446289,-72.17034149169922,19.68580024284438
2731,2732,-120.0,-20.186569213867188,-70.3997802734375,18.34838101679546
2732,2733,-120.0,-10.52437973022461,-94.62767028808594,25.143965362301646
2733,2734,-120.0,-16.509822845458984,-109.60606384277344,18.68971428144034
2734,2735,-120.0,-10.137266159057617,-115.40046691894531,16.17798608871694
2735,2736,-120.0,-31.819107055664062,-114.81669616699219,12.223429610600803
2736,2737,-120.0,-11.33889102935791,-84.57778930664062,20.308370223212076
2737,2738,-120.0,-13.828256607055664,-115.98834991455078,14.969494635869319
2738,2739,-120.0,-8.699468612670898,-116.84623718261719,12.521638985016848
2739,2740,-120.0,-7.264921188354492,-82.23216247558594,23.08790442128532
2740,2741,-120.0,-11.080745697021484,-84.75988006591797,28.015078163235373
2741,2742,-120.0,-15.506010055541992,-59.471839904785156,18.31281829661518
2742,2743,-120.0,-17.540006637573242,-69.20807647705078,23.12379510163381
2743,2744,-120.0,-14.53619384765625,-64.04377746582031,20.998798154317814
2744,2745,-120.0,-12.047372817993164,-109.94103240966797,21.697598175871047
2745,2746,-120.0,-10.35194206237793,-106.78235626220703,20.075806195138608
2746,2747,-120.0,-8.469778060913086,-91.26738739013672,21.088550429759643
2747,2748,-120.0,-6.940690994262695,-105.35795593261719,24.31388447014059
2748,2749,-120.0,-16.162445068359375,-88.39961242675781,19.425992938847585
2749,2750,-120.0,-16.408926010131836,-98.03775787353516,22.55100555546249
2750,2751,-120.0,-12.058806419372559,-99.79647827148438,22.390758569908648
2751,2752,-120.0,-20.374858856201172,-108.40811157226562,16.91964039088985
2752,2753,-120.0,-0.3882412314414978,-101.42984771728516,24.9687610000758
2753,2754,-120.0,-12.489036560058594,-112.17015838623047,16.435891192360376
2754,2755,-120.0,-6.473121166229248,-75.30242919921875,29.872936480774282
2755,2756,-120.0,-8.597940444946289,-88.72185516357422,26.629932788358666
2756,2757,-120.0,-14.329508781433105,-91.74659729003906,28.032187353683824
2757,2758,-120.0,-9.419035911560059,-119.5369873046875,4.375522691293177
2758,2759,-120.0,-10.30697250366211,-74.134521484375,21.080091063793166
2759,2760,-120.0,-26.65687370300293,-113.11859130859375,17.989851739939382
2760,2761,-120.0,-11.465219497680664,-107.41722869873047,24.710175503980135
2761,2762,-120.0,-22.623580932617188,-96.24656677246094,20.764145039906683
2762,2763,-120.0,0.0,-116.06080627441406,14.015656027871174
2763,2764,-120.0,-7.896625518798828,-115.74308013916016,15.219307953869865
2764,2765,-120.0,-10.860867500305176,-63.50007247924805,13.746438969805451
2765,2766,-120.0,-9.95712947845459,-83.63545227050781,21.679054044799642
2766,2767,-120.0,-15.51895523071289,-84.13103485107422,24.294379142306894
2767,2768,-120.0,-13.469523429870605,-71.28402709960938,25.01051658685614
2768,2769,-120.0,-10.898076057434082,-79.99085235595703,21.588934487027288
2769,2770,-120.0,-6.832296371459961,-108.55369567871094,18.68851246212162
2770,2771,-120.0,-6.3916401863098145,-93.50601196289062,26.35922101874112
2771,2772,-120.0,-11.03335189819336,-66.07169342041016,24.28843930126854
2772,2773,-120.0,-17.291606903076172,-87.75785064697266,26.90025725401211
2773,2774,-120.0,-20.27991485595703,-95.24172973632812,24.553894554489084
2774,2775,-120.0,-8.544389724731445,-111.07169342041016,17.427294735748305
2775,2776,-120.0,-12.766331672668457,-81.11502075195312,26.77957714291107
2776,2777,-120.0,-17.13431167602539,-56.64115524291992,15.04782263127735
2777,2778,-120.0,-26.75417709350586,-115.44769287109375,12.839584083356975
2778,2779,-120.0,-14.543790817260742,-81.59162139892578,20.768284107163485
2779,2780,-120.0,-7.866249084472656,-80.04899597167969,28.84364419671819
2780,2781,-120.0,-24.977598190307617,-92.54299926757812,25.90354634753524
2781,2782,-120.0,-27.730417251586914,-115.61406707763672,14.890888864234807
2782,2783,-120.0,-9.295207977294922,-97.3622055053711,23.688508749546557
2783,2784,-120.0,-10.317485809326172,-78.92811584472656,24.21192318096796
2784,2785,-120.0,-0.18173335492610931,-116.18327331542969,13.433148482370544
2785,2786,-120.0,-8.474954605102539,-108.07911682128906,21.57612723260182
2786,2787,-120.0,-29.740509033203125,-71.64923095703125,28.79202304146606
2787,2788,-120.0,-8.976263046264648,-101.39204406738281,24.76386527659808
2788,2789,-120.0,-19.223926544189453,-114.30252075195312,14.681228922199109
2789,2790,-120.0,-9.945934295654297,-81.18104553222656,26.307349926517684
2790,2791,-120.0,-9.110858917236328,-87.81591033935547,27.416671737469454
2791,2792,-120.0,-10.141225814819336,-88.32760620117188,27.712797504182298
2792,2793,-120.0,-19.095003128051758,-92.49555206298828,22.384657155662726
2793,2794,-120.0,-10.109655380249023,-115.890625,14.274757695855667
2794,2795,-120.0,-11.928534507751465,-85.81143188476562,26.05149905528171
2795,2796,-120.0,-7.78024959564209,-93.03292083740234,22.30430918571461
2796,2797,-120.0,0.0,-116.07073211669922,13.803265414690774
2797,2798,-120.0,-9.692577362060547,-82.08186340332031,27.82490945066129
2798,2799,-120.0,-16.14010238647461,-69.5353012084961,29.347185967631546
2799,2800,-120.0,-12.0349702835083,-86.46894836425781,24.176771835518462
2800,2801,-120.0,-13.786606788635254,-73.13128662109375,21.568268023809306
2801,2802,-120.0,-11.754807472229004,-69.17657470703125,18.285148322338593
2802,2803,-120.0,-32.915443420410156,-116.4824447631836,11.23601459534547
2803,2804,-120.0,-9.124019622802734,-111.73080444335938,20.55752085778729
2804,2805,-120.0,-15.147289276123047,-85.1543960571289,27.03320757001354
2805,2806,-120.0,-8.29399585723877,-91.25765991210938,24.398049748760016
2806,2807,-120.0,-15.358776092529297,-76.8624496459961,22.97929711072828
2807,2808,-120.0,-9.022122383117676,-111.09840393066406,19.751151135855505
2808,2809,-120.0,-8.336792945861816,-101.3411636352539,22.790599772456215
2809,2810,-120.0,-11.505660057067871,-106.59254455566406,23.22295028461877
2810,2811,-120.0,-11.839905738830566,-95.52125549316406,27.74033606712773
2811,2812,-120.0,-11.74545669555664,-77.9112319946289,27.284556464864423
2812,2813,-120.0,-13.714168548583984,-68.3000259399414,29.714560035864572
2813,2814,-120.0,-16.275312423706055,-89.76827239990234,24.743438159107836
2814,2815,-120.0,-1.8032701015472412,-101.7674560546875,18.736223780233004
2815,2816,-120.0,-10.724259376525879,-96.6964111328125,22.535166068098917
2816,2817,-120.0,-12.55907917022705,-75.26153564453125,23.914359837664744
2817,2818,-120.0,-19.395755767822266,-97.9808578491211,19.373364976374457
2818,2819,-120.0,-6.677839279174805,-102.42092895507812,23.342234775539513
2819,2820,-120.0,-12.594572067260742,-95.90412902832031,25.407054780457877
2820,2821,-120.0,-17.01128387451172,-117.30815124511719,10.756254993461944
2821,2822,-120.0,0.0,-115.79817962646484,13.763555884329262
2822,2823,-120.0,-0.11121304333209991,-116.21054077148438,13.309462796324944
2823,2824,-120.0,-21.231586456298828,-91.66793823242188,23.24482653084808
2824,2825,-120.0,-2.055164337158203,-116.58174896240234,13.112801250710124
2825,2826,-120.0,-10.459452629089355,-85.94877624511719,24.72168815502645
2826,2827,-120.0,-11.607397079467773,-90.34307098388672,24.920153251654323
2827,2828,-120.0,-14.71255111694336,-75.92613983154297,22.116781831320278
2828,2829,-120.0,-16.058561325073242,-100.57109069824219,22.940009122811777
2829,2830,-120.0,-0.0021726221311837435,-115.89082336425781,14.066206108858031
2830,2831,-120.0,-18.43402099609375,-110.78504943847656,18.680906223313116
2831,2832,-120.0,-15.399663925170898,-84.82577514648438,24.20519277803577
2832,2833,-120.0,-9.980328559875488,-108.64360809326172,23.94652958774768
2833,2834,-120.0,-13.946127891540527,-76.5609130859375,25.72270696891355
2834,2835,-120.0,-19.230730056762695,-110.13712310791016,17.47242962839286
2835,2836,-120.0,-8.497455596923828,-75.54613494873047,17.10719164151074
2836,2837,-120.0,-18.49435043334961,-116.5609130859375,12.40357092846023
2837,2838,-120.0,-7.752468109130859,-86.50562286376953,17.104213155419213
2838,2839,-120.0,-17.552303314208984,-105.07927703857422,21.040929961448427
2839,2840,-120.0,-11.128307342529297,-100.71121215820312,26.02226360494029
2840,2841,-120.0,-15.955354690551758,-65.16067504882812,29.289706414634285
2841,2842,-120.0,-13.081689834594727,-64.25003051757812,17.947707617972675
2842,2843,-120.0,-9.26620101928711,-77.43683624267578,22.52671482616529
2843,2844,-120.0,-9.636099815368652,-62.67658615112305,16.173789326612383
2844,2845,-120.0,-6.784945487976074,-71.92912292480469,18.440318574284277
2845,2846,-120.0,-14.769233703613281,-101.27458953857422,26.192455760572187
2846,2847,-120.0,-11.57198715209961,-56.7874755859375,13.626353345380563
2847,2848,-120.0,-4.945001602172852,-117.12118530273438,12.594229790798542
2848,2849,-120.0,-9.62065601348877,-113.33631134033203,18.865062800913808
2849,2850,-120.0,-7.035032272338867,-82.0974349975586,26.846639741868767
2850,2851,-120.0,-16.993831634521484,-79.00019836425781,27.022389488929477
2851,2852,-120.0,-8.11506462097168,-78.40856170654297,28.08284492709417
2852,2853,-120.0,-15.368268966674805,-64.74403381347656,18.280614806005484
2853,2854,-120.0,-17.679981231689453,-109.55288696289062,17.998976784339803
2854,2855,-120.0,-6.169896602630615,-115.16771697998047,15.33683642853839
2855,2856,-120.0,-10.321054458618164,-64.79563903808594,23.99873730198828
2856,2857,-120.0,-15.098539352416992,-116.9398422241211,11.461774903371069
2857,2858,-120.0,-11.500468254089355,-90.46343231201172,22.9968378961686
2858,2859,-120.0,-8.28985595703125,-113.93687438964844,18.35779248498781
2859,2860,-120.0,-5.916553020477295,-115.3396987915039,16.43448741850455
2860,2861,-120.0,-8.832231521606445,-98.3797607421875,22.08619312506826
2861,2862,-120.0,-6.576312065124512,-112.15217590332031,17.490856288670876
2862,2863,-120.0,-14.289554595947266,-59.34579849243164,15.240275800316955
2863,2864,-120.0,-12.866631507873535,-97.20974731445312,25.954167978365607
2864,2865,-120.0,-7.961094856262207,-78.8666000366211,27.84712556699075
2865,2866,-120.0,-1.605065941810608,-116.40909576416016,13.583170946394821
2866,2867,-120.0,-14.000029563903809,-93.77574157714844,27.984135084119536
2867,2868,-120.0,-11.36804485321045,-103.57039642333984,23.46750033082654
2868,2869,-120.0,-8.773103713989258,-94.08612060546875,28.445251347434954
2869,2870,-120.0,-14.849348068237305,-73.42086791992188,21.44399187645939
2870,2871,-120.0,-10.496419906616211,-80.65425109863281,23.943061680510258
2871,2872,-120.0,-14.164618492126465,-94.56417846679688,23.502546456531178
2872,2873,-120.0,-8.17198371887207,-83.85408020019531,27.66290968545473
2873,2874,-120.0,-9.891536712646484,-95.3743667602539,25.09749908754294
2874,2875,-120.0,-8.78142261505127,-96.26942443847656,23.24607504252734
2875,2876,-120.0,-8.03474235534668,-85.10095977783203,26.496525374727792
2876,2877,-120.0,-12.287367820739746,-74.70916748046875,24.26455471923308
2877,2878,-120.0,-11.116447448730469,-92.24118041992188,29.819444659234623
2878,2879,-120.0,-6.21107816696167,-98.77034759521484,25.93634104150186
2879,2880,-120.0,-22.603273391723633,-97.95574188232422,21.4697286724257
2880,2881,-120.0,-17.55085563659668,-106.252685546875,21.0828624969299
2881,2882,-120.0,-10.457892417907715,-88.87714385986328,25.786616392247694
2882,2883,-120.0,-18.658443450927734,-115.50191497802734,14.91542471434118
2883,2884,-120.0,-16.074813842773438,-93.50912475585938,26.47292456196106
2884,2885,-120.0,-12.795008659362793,-103.16620635986328,25.570160927980343
2885,2886,-120.0,0.0,-116.12637329101562,13.67567413732689
2886,2887,-120.0,-1.7170016765594482,-90.2885971069336,24.5175904944255
2887,2888,-120.0,-16.818397521972656,-101.80099487304688,22.37020601030217
2888,2889,-120.0,-21.424495697021484,-92.58262634277344,24.886161715336396
2889,2890,-120.0,-9.951580047607422,-97.52198028564453,22.377286485171815
2890,2891,-120.0,-10.895963668823242,-115.15411376953125,14.105300534686531
2891,2892,-120.0,-24.313392639160156,-102.85411071777344,22.351465560345535
2892,2893,-120.0,-22.693641662597656,-81.37814331054688,21.813936115196878
2893,2894,-120.0,-14.468147277832031,-67.62357330322266,22.193700305536098
2894,2895,-120.0,-10.547455787658691,-76.23365783691406,29.652113984833044
2895,2896,-120.0,-15.2362060546875,-66.98668670654297,27.916518967270974
2896,2897,-120.0,-13.492326736450195,-56.41902542114258,12.885383640864777
2897,2898,-120.0,-9.740960121154785,-78.32051849365234,24.66796967785034
2898,2899,-120.0,-10.363415718078613,-96.79753112792969,27.6047675838681
2899,2900,-120.0,-12.14231014251709,-111.07378387451172,21.37127903010984
2900,2901,-120.0,-11.95098876953125,-100.7534408569336,25.08442166862172
2901,2902,-120.0,-14.269862174987793,-94.40375518798828,22.217792645953686
2902,2903,-120.0,-8.828861236572266,-106.0329818725586,22.935770328176794
2903,2904,-120.0,-23.540651321411133,-95.83341979980469,19.39775393353611
2904,2905,-120.0,-11.708765029907227,-97.11212158203125,21.895455001141933
2905,2906,-120.0,-11.483641624450684,-98.07440185546875,18.116132158514567
2906,2907,-120.0,-21.21405601501465,-98.78968048095703,18.721162720134398
2907,2908,-120.0,-16.45479965209961,-70.5892333984375,17.97635284129151
2908,2909,-120.0,-6.961319446563721,-110.35220336914062,21.60043156510601
2909,2910,-120.0,-10.66325569152832,-99.51616668701172,23.56580894164719
2910,2911,-120.0,-7.312309265136719,-79.40531158447266,21.17838273484715
2911,2912,-120.0,-0.6800094842910767,-116.20703887939453,13.819676532851854
2912,2913,-120.0,-16.9068546295166,-106.35868072509766,24.210399265959815
2913,2914,-120.0,-15.679130554199219,-68.11669921875,19.38058843925935
2914,2915,-120.0,-21.824064254760742,-78.33243560791016,20.496497622640845
2915,2916,-120.0,-0.639212429523468,-116.28876495361328,13.463525170242956
2916,2917,-120.0,-5.716216564178467,-115.87810516357422,15.453121544015033
2917,2918,-120.0,-6.9431304931640625,-117.93891906738281,10.75443797212069
2918,2919,-120.0,0.0,-116.09996032714844,13.796694174388355
2919,2920,-120.0,-19.29131507873535,-106.0958480834961,24.633533528933558
2920,2921,-120.0,-8.202722549438477,-104.44622039794922,21.799810790194517
2921,2922,-120.0,-17.419612884521484,-102.7171401977539,20.593762596022323
2922,2923,-120.0,-19.897218704223633,-87.77394104003906,22.49068749882764
2923,2924,-120.0,-12.481651306152344,-112.5561294555664,19.367570400107624
2924,2925,-120.0,-3.9900007247924805,-116.97463989257812,12.822924731965037
2925,2926,-120.0,-20.866525650024414,-71.60777282714844,21.542550497413107
2926,2927,-120.0,-15.196550369262695,-80.6393051147461,26.966602155924974
2927,2928,-120.0,-12.236844062805176,-116.90377807617188,10.939361588228438
2928,2929,-120.0,-6.578503131866455,-92.9659652709961,28.274397046096535
2929,2930,-120.0,-18.06894302368164,-79.70563507080078,17.069138796892425
2930,2931,-120.0,-10.34715461730957,-81.7606430053711,22.091606845532493
2931,2932,-120.0,-21.70713233947754,-115.3108139038086,13.085976562441697
2932,2933,-120.0,-7.446420669555664,-89.45130157470703,25.791294208193463
2933,2934,-120.0,-9.440003395080566,-114.33879089355469,16.613111791546984
2934,2935,-120.0,-11.291816711425781,-96.81246948242188,26.573988783824163
2935,2936,-120.0,-11.049148559570312,-110.74325561523438,18.610644241980516
2936,2937,-120.0,-13.149548530578613,-70.71278381347656,23.226130220077557
2937,2938,-120.0,-9.04970645904541,-54.187538146972656,14.602082383568565
2938,2939,-120.0,-8.896656036376953,-77.18766784667969,16.24677232818828
2939,2940,-120.0,-10.112264633178711,-92.3952407836914,27.74661041728228
2940,2941,-120.0,-15.871816635131836,-85.61272430419922,23.279798874658074
2941,2942,-120.0,-14.651843070983887,-119.43601989746094,5.16539549828341
2942,2943,-120.0,-10.358222961425781,-109.79329681396484,20.56189372087775
2943,2944,-120.0,-11.373053550720215,-86.8341064453125,20.61614319186355
2944,2945,-120.0,-4.195705890655518,-106.88407135009766,21.88763237373413
2945,2946,-120.0,-15.587945938110352,-113.08665466308594,19.370723129268594
2946,2947,-120.0,-23.61380386352539,-115.90762329101562,12.151798796443998
2947,2948,-120.0,-7.550955772399902,-117.83111572265625,11.030368499548864
2948,2949,-120.0,-8.742082595825195,-109.8640365600586,18.008708118997163
2949,2950,-120.0,-18.72433090209961,-105.28677368164062,23.894097963314472
2950,2951,-120.0,-9.684883117675781,-78.58563995361328,23.633500764771128
2951,2952,-120.0,-27.962005615234375,-116.89205932617188,11.747182954778856
2952,2953,-120.0,-10.623726844787598,-61.52307891845703,12.494056204039083
2953,2954,-120.0,-11.74425983428955,-108.8714828491211,18.10777400709948
2954,2955,-120.0,-21.141239166259766,-112.66608428955078,15.985910888148606
2955,2956,-120.0,-9.80271053314209,-100.27658081054688,26.573940550965528
2956,2957,-120.0,-15.935272216796875,-77.88529968261719,24.96115512424693
2957,2958,-120.0,-7.269313812255859,-104.64340209960938,23.60476512324233
2958,2959,-120.0,-0.0011530376505106688,-38.23557662963867,18.033202173081584
2959,2960,-120.0,-29.22393798828125,-116.53792572021484,12.444947126620306
2960,2961,-120.0,-22.045589447021484,-114.59868621826172,13.712686854213464
2961,2962,-120.0,-12.095502853393555,-79.09412384033203,21.410629114122266
