,UID,min,max,mean,std
2147,2148,-120.0,-16.289478302001953,-107.23384094238281,21.87377507731147
2148,2149,-120.0,-12.16168212890625,-77.03019714355469,23.829722026399484
2149,2150,-120.0,-17.181013107299805,-69.38632202148438,25.7948650129276
2150,2151,-120.0,-8.578582763671875,-107.81050109863281,20.75800288654693
2151,2152,-120.0,-10.252670288085938,-96.58475494384766,28.169733305654827
2152,2153,-120.0,-17.944368362426758,-82.71711730957031,22.18464096346241
2153,2154,-120.0,-7.948909282684326,-98.44754028320312,22.612123650518278
2154,2155,-120.0,-15.16213607788086,-78.04933166503906,27.243559749995274
2155,2156,-120.0,-8.976524353027344,-81.2367935180664,20.21248740795642
2156,2157,-120.0,-10.571451187133789,-102.43750762939453,28.001755795605366
2157,2158,-120.0,-7.5346527099609375,-90.22203826904297,19.143746556684313
2158,2159,-120.0,-19.548778533935547,-66.73158264160156,24.550492552499072
2159,2160,-120.0,-12.852930068969727,-70.8733139038086,19.371269802209664
2160,2161,-120.0,-10.056539535522461,-69.93496704101562,20.7611950927611
2161,2162,-120.0,-10.237293243408203,-78.55465698242188,22.469794449385965
2162,2163,-120.0,-8.923951148986816,-88.21404266357422,24.795524882510932
2163,2164,-120.0,-18.033916473388672,-99.9439926147461,23.31719514340155
2164,2165,-120.0,-7.73151969909668,-110.36022186279297,19.907424293267763
2165,2166,-120.0,-10.328252792358398,-108.51419830322266,22.155553723412456
2166,2167,-120.0,-11.271066665649414,-87.8933334350586,24.32458352715481
2167,2168,-120.0,-4.160104274749756,-77.70269012451172,20.858794906493806
2168,2169,-120.0,-8.606315612792969,-84.11038208007812,27.293128365158715
2169,2170,-120.0,-6.870893478393555,-116.02423858642578,15.274334612400061
2170,2171,-120.0,-10.124826431274414,-67.27819061279297,18.70443438007457
2171,2172,-120.0,-7.221003532409668,-94.33118438720703,21.759837063572032
2172,2173,-120.0,-7.533062934875488,-97.40599822998047,23.392973329012175
2173,2174,-120.0,-10.406962394714355,-76.68789672851562,22.503132919905564
2174,2175,-120.0,-19.4006404876709,-53.54481506347656,17.779003249422303
2175,2176,-120.0,-15.321001052856445,-77.14498901367188,20.17689637225698
2176,2177,-120.0,-6.877226829528809,-110.74839782714844,19.859723824139493
2177,2178,-120.0,-8.2081298828125,-111.7369155883789,19.245721514946105
2178,2179,-120.0,-6.298138618469238,-113.17819213867188,17.76717609488685
2179,2180,-120.0,-8.883842468261719,-98.90840148925781,26.077892121863133
2180,2181,-120.0,-10.771116256713867,-95.85580444335938,21.831814933956977
2181,2182,-120.0,-17.07049560546875,-112.29424285888672,19.034375064131506
2182,2183,-120.0,-15.953445434570312,-108.98126220703125,18.51622081715406
2183,2184,-120.0,-11.725591659545898,-102.87318420410156,24.612404327439116
2184,2185,-120.0,-13.784651756286621,-67.33757781982422,22.96931600067931
2185,2186,-120.0,-23.127145767211914,-83.79572296142578,24.45748887778611
2186,2187,-120.0,-10.070501327514648,-96.75204467773438,25.89403243080042
2187,2188,-120.0,-16.5898494720459,-111.73741912841797,18.157435787170897
2188,2189,-120.0,-15.234650611877441,-77.0611801147461,28.10138765757396
2189,2190,-120.0,-9.854694366455078,-114.18318939208984,15.48900337219497
2190,2191,-120.0,-6.760294437408447,-84.834716796875,21.0497116975228
2191,2192,-120.0,-8.842609405517578,-90.56505584716797,25.26210260696841
2192,2193,-120.0,-13.233896255493164,-74.85435485839844,19.48747516309955
2193,2194,-120.0,-11.678411483764648,-105.4704360961914,23.909775577450795
2194,2195,-120.0,-11.508655548095703,-61.644527435302734,16.852207190959625
2195,2196,-120.0,-18.17594337463379,-64.5665283203125,18.59610016660079
2196,2197,-120.0,-14.604047775268555,-83.14984130859375,26.836636863157796
2197,2198,-120.0,-13.227754592895508,-62.13807678222656,18.97129098379435
2198,2199,-120.0,-10.258148193359375,-96.24041748046875,25.652492159708505
2199,2200,-120.0,-14.50803279876709,-108.37448120117188,20.0068157026686
2200,2201,-120.0,-9.162989616394043,-100.60174560546875,19.473943271785874
2201,2202,-120.0,-15.922526359558105,-78.78520202636719,28.30247282944935
2202,2203,-120.0,-1.2668263912200928,-70.49945068359375,12.392395739644886
2203,2204,-120.0,-13.57082462310791,-67.67452239990234,20.923312444785346
2204,2205,-120.0,-12.700273513793945,-92.81330871582031,27.96403482425853
2205,2206,-120.0,-25.543704986572266,-113.98229217529297,18.770503112846363
2206,2207,-120.0,-6.915332794189453,-115.08787536621094,14.00896875020913
2207,2208,-120.0,-13.565083503723145,-81.97225189208984,26.630173444709527
2208,2209,-120.0,-13.849349021911621,-95.29342651367188,30.332711126073324
2209,2210,-120.0,-13.536089897155762,-77.52153015136719,18.83404989764217
2210,2211,-120.0,-12.258864402770996,-85.99994659423828,26.89536496756051
2211,2212,-120.0,-9.903944969177246,-94.84878540039062,26.044819861184727
2212,2213,-120.0,0.0,-116.0891342163086,13.577160202885016
2213,2214,-120.0,-15.207765579223633,-60.586280822753906,14.075998295941348
2214,2215,-120.0,0.0,-116.02339172363281,13.846765882870955
2215,2216,-120.0,-14.145255088806152,-81.24124145507812,22.082430992644852
2216,2217,-120.0,-14.455174446105957,-59.15582275390625,17.2594905674657
2217,2218,-120.0,-14.282623291015625,-114.20304870605469,17.369780929844257
2218,2219,-120.0,0.0,-111.16320037841797,20.41240231361538
2219,2220,-120.0,-9.931735038757324,-106.647705078125,19.749335555476605
2220,2221,-120.0,-8.91845989227295,-114.84918975830078,16.209195124736972
2221,2222,-120.0,-6.5572733879089355,-92.05730438232422,22.548889620016837
2222,2223,-120.0,-6.622305393218994,-108.96707916259766,19.97924796185016
2223,2224,-120.0,-12.640276908874512,-81.8843994140625,26.279410607450846
2224,2225,-120.0,0.0,-116.17239379882812,13.337587313737163
2225,2226,-120.0,-11.021686553955078,-104.66519927978516,17.693690426482632
2226,2227,-120.0,-11.860847473144531,-88.0601806640625,30.198071510432893
2227,2228,-120.0,-10.885138511657715,-83.36810302734375,23.838962699289688
2228,2229,-120.0,-7.531731128692627,-110.6851577758789,20.9976013266899
2229,2230,-120.0,-9.695894241333008,-92.89641571044922,27.425422669372846
2230,2231,-120.0,-13.898329734802246,-102.73352813720703,21.3718302200145
2231,2232,-120.0,-11.814393997192383,-87.32887268066406,23.131807222331197
2232,2233,-120.0,-8.133326530456543,-81.90850830078125,21.524373278205598
2233,2234,-120.0,0.0,-116.0825424194336,13.597274148071461
2234,2235,-120.0,-9.264273643493652,-81.3626937866211,23.943088446877525
2235,2236,-120.0,-10.38560676574707,-112.14703369140625,16.73478896255025
2236,2237,-120.0,-15.952285766601562,-114.3238296508789,15.115962078885767
2237,2238,-120.0,-10.040592193603516,-83.99188232421875,23.04312204612935
2238,2239,-120.0,-11.13740348815918,-72.54666137695312,18.234884612897968
2239,2240,-120.0,-13.914327621459961,-68.69466400146484,17.644267919913467
2240,2241,-120.0,-16.893741607666016,-83.67724609375,20.148950955555353
2241,2242,-120.0,-9.857742309570312,-82.33309936523438,20.944801082436005
2242,2243,-120.0,-13.821430206298828,-77.63594818115234,24.919294782184473
2243,2244,-120.0,-11.33703327178955,-95.64653015136719,24.510270437789824
2244,2245,-120.0,-7.85599422454834,-116.35598754882812,13.175524150693505
2245,2246,-120.0,-12.712543487548828,-99.85157775878906,24.82122111375919
2246,2247,-120.0,-8.813693046569824,-110.440673828125,17.308948579498825
2247,2248,-120.0,-13.901552200317383,-87.18603515625,26.243534127401624
2248,2249,-120.0,-15.457208633422852,-91.60670471191406,22.895746547359785
2249,2250,-120.0,-12.948899269104004,-105.27397155761719,20.05679344708187
2250,2251,-120.0,-8.477142333984375,-97.1519546508789,22.838290750712115
2251,2252,-120.0,-6.947953701019287,-100.08055114746094,22.32961268771143
2252,2253,-120.0,-6.692802906036377,-89.93599700927734,29.24786003957437
2253,2254,-120.0,-8.975171089172363,-84.51028442382812,26.82437205295133
2254,2255,-120.0,-16.370807647705078,-70.708251953125,20.865177241947663
2255,2256,-120.0,-11.033666610717773,-94.86392211914062,24.820236268375222
2256,2257,-120.0,-12.169254302978516,-84.4063720703125,21.847465231933587
2257,2258,-120.0,-13.391641616821289,-92.6124496459961,22.33521676543535
2258,2259,-120.0,-9.041707038879395,-112.4529800415039,18.48409845656404
2259,2260,-120.0,-10.686126708984375,-83.67176055908203,26.10558418957343
2260,2261,-120.0,-19.44475555419922,-101.6562271118164,23.47626481716427
2261,2262,-120.0,-9.935775756835938,-97.72637176513672,24.50873020875036
2262,2263,-120.0,-19.081132888793945,-87.30653381347656,25.980173621181187
2263,2264,-120.0,-13.509336471557617,-113.85545349121094,15.189190805766593
2264,2265,-120.0,-8.4102201461792,-112.74967193603516,18.787476381856827
2265,2266,-120.0,-23.773265838623047,-100.37291717529297,20.831742289506327
2266,2267,-120.0,-10.015349388122559,-94.48396301269531,27.600857088353592
2267,2268,-120.0,-7.772090911865234,-90.67674255371094,23.052479456276092
2268,2269,-120.0,-12.335110664367676,-79.75531005859375,26.991971553043555
2269,2270,-120.0,-10.266220092773438,-86.52404022216797,26.318351765420978
2270,2271,-120.0,-11.920299530029297,-119.08526611328125,6.636498890468781
2271,2272,-120.0,-10.182479858398438,-97.73666381835938,28.476606438580642
2272,2273,-120.0,-17.360841751098633,-108.8116455078125,19.823272375809875
2273,2274,-120.0,-15.959630966186523,-112.98602294921875,17.084760404698027
2274,2275,-120.0,-11.745224952697754,-94.6080322265625,25.26404384933445
2275,2276,-120.0,-8.302391052246094,-87.01422882080078,25.008597154591158
2276,2277,-120.0,-14.021950721740723,-66.60591888427734,21.438591843095566
2277,2278,-120.0,-11.973310470581055,-89.62936401367188,25.678210284177467
2278,2279,-120.0,-17.53126335144043,-107.38282012939453,23.53199829694997
2279,2280,-120.0,-17.930871963500977,-84.16535186767578,21.65587585918694
2280,2281,-120.0,-19.110795974731445,-88.46541595458984,30.268115459614634
2281,2282,-120.0,-7.233312606811523,-84.1380615234375,24.237433569484132
2282,2283,-120.0,-8.941649436950684,-83.60896301269531,27.477447695081462
2283,2284,-120.0,-9.631186485290527,-106.044189453125,18.85064864522447
2284,2285,-120.0,-7.535140037536621,-79.41039276123047,19.984073401017763
2285,2286,-120.0,-29.7853946685791,-69.28998565673828,16.01983652705344
2286,2287,-120.0,-16.960657119750977,-85.40618896484375,26.011413416607862
2287,2288,-120.0,-8.13460922241211,-104.02449798583984,20.960170940837784
2288,2289,-120.0,-10.183609008789062,-113.69900512695312,17.680858645755073
2289,2290,-120.0,-7.485332489013672,-68.82721710205078,17.29344566416575
2290,2291,-120.0,-10.94598388671875,-83.3576889038086,24.51301571518945
2291,2292,-120.0,-12.02028751373291,-82.98375701904297,25.681749280252504
2292,2293,-120.0,-13.494165420532227,-86.03694915771484,27.329630283014257
2293,2294,-120.0,-16.18059730529785,-95.1449966430664,25.545721017514605
2294,2295,-120.0,-6.305059909820557,-91.30058288574219,26.143814248068317
2295,2296,-120.0,-16.140605926513672,-69.0137939453125,21.03854973497869
2296,2297,-120.0,-10.976198196411133,-83.27589416503906,22.442508064226928
2297,2298,-120.0,-7.430112361907959,-112.31034851074219,20.198685042383485
2298,2299,-120.0,-15.385272979736328,-88.2929916381836,29.872899703891317
2299,2300,-120.0,-9.778085708618164,-118.7665786743164,8.106265962301169
2300,2301,-120.0,-15.521717071533203,-107.4483413696289,23.88506005330529
2301,2302,-120.0,-12.52641487121582,-60.712955474853516,15.040601077953394
2302,2303,-120.0,-13.649735450744629,-82.92919921875,25.602643639439364
2303,2304,-120.0,-13.12771987915039,-73.08802795410156,29.75182586965252
2304,2305,-120.0,-11.079631805419922,-73.75140380859375,21.75662235860792
2305,2306,-120.0,-10.834928512573242,-79.23973846435547,20.79182942644628
2306,2307,-120.0,-8.172484397888184,-117.58560180664062,10.36843039012573
2307,2308,-120.0,-11.740246772766113,-105.7901840209961,18.04969455111836
2308,2309,-120.0,-11.810590744018555,-84.9463882446289,23.80438238235701
2309,2310,-120.0,-7.992556095123291,-109.8608169555664,19.35231787231829
2310,2311,-120.0,-11.109983444213867,-74.8537368774414,19.0123901123242
2311,2312,-120.0,-8.562366485595703,-85.54350280761719,19.744754142863094
2312,2313,-120.0,-0.20454613864421844,-105.04981994628906,25.50760432533735
2313,2314,-120.0,-11.956747055053711,-110.96134948730469,18.42032767568719
2314,2315,-120.0,-14.347902297973633,-92.43189239501953,21.836002487604546
2315,2316,-120.0,-9.896248817443848,-101.02046203613281,27.036487931820954
2316,2317,-120.0,-13.122146606445312,-107.24142456054688,22.326086358340508
2317,2318,-120.0,-7.094491958618164,-113.13788604736328,17.186083926040006
2318,2319,-120.0,-12.258419036865234,-82.87553405761719,26.06526912185123
2319,2320,-120.0,-12.777338981628418,-74.22727966308594,22.67052082878639
2320,2321,-120.0,0.0,-116.08030700683594,13.604544587116893
2321,2322,-120.0,-12.773889541625977,-75.4940185546875,22.295719108747576
2322,2323,-120.0,-8.911087036132812,-76.79318237304688,17.90078177849364
2323,2324,-120.0,-8.900934219360352,-89.67111206054688,21.179907954865207
2324,2325,-120.0,-8.52746868133545,-98.06575775146484,23.625187302911616
2325,2326,-120.0,-19.04779052734375,-62.37567138671875,30.434906083324478
2326,2327,-120.0,-9.355415344238281,-109.12301635742188,20.93089841705133
2327,2328,-120.0,-8.979260444641113,-88.3515625,25.607668491037504
2328,2329,-120.0,-25.821378707885742,-102.17749786376953,22.41290720597906
2329,2330,-120.0,-13.446608543395996,-66.22654724121094,21.369002722255196
2330,2331,-120.0,-18.95260238647461,-74.21969604492188,19.84585910912644
2331,2332,-120.0,-11.969199180603027,-84.0038070678711,28.629835494964862
2332,2333,-120.0,-9.586404800415039,-81.0719985961914,24.145973062536097
2333,2334,-120.0,-8.27586555480957,-106.37085723876953,24.129473810003738
2334,2335,-120.0,-8.350997924804688,-76.33488464355469,28.381101784049232
2335,2336,-120.0,-9.776897430419922,-97.67088317871094,26.44211806777506
2336,2337,-120.0,-18.098468780517578,-116.45116424560547,13.204244243425636
2337,2338,-120.0,-10.041279792785645,-104.05094146728516,25.60952395662903
2338,2339,-120.0,-23.797542572021484,-77.962158203125,16.458649579965353
2339,2340,-120.0,-8.000218391418457,-107.6964111328125,24.8148859447938
2340,2341,-120.0,-12.820121765136719,-119.35796356201172,5.404960346199974
2341,2342,-120.0,-8.84970760345459,-72.6984634399414,30.65876447065647
2342,2343,-120.0,-15.436644554138184,-67.66830444335938,23.863715735629636
2343,2344,-120.0,-21.489727020263672,-80.92212677001953,22.957631769093965
2344,2345,-120.0,-7.479646682739258,-108.43486022949219,21.533954157112554
2345,2346,-120.0,-8.046769142150879,-96.45410919189453,22.706431495283447
2346,2347,-120.0,-10.816431999206543,-112.71114349365234,20.021795222595472
2347,2348,-120.0,-19.460161209106445,-99.44113159179688,22.790564957328694
2348,2349,-120.0,-8.335362434387207,-108.39451599121094,21.3618609105691
2349,2350,-120.0,-14.504075050354004,-100.48542022705078,22.802059093989325
2350,2351,-120.0,-18.200458526611328,-73.14495086669922,29.715183433134715
2351,2352,-120.0,-9.142864227294922,-109.54762268066406,18.36501326321882
2352,2353,-120.0,-8.376721382141113,-110.66785430908203,18.65066296419262
2353,2354,-120.0,-13.028385162353516,-65.13082122802734,26.03740407822586
2354,2355,-120.0,-17.20930290222168,-83.1540298461914,25.168799034205403
2355,2356,-120.0,-15.592617988586426,-71.02532196044922,22.723271021101638
2356,2357,-120.0,-12.931938171386719,-87.29782104492188,30.289497756093716
2357,2358,-120.0,-11.55742073059082,-101.58651733398438,26.44591487497112
2358,2359,-120.0,-10.011967658996582,-105.96488189697266,18.045685330106007
2359,2360,-120.0,-11.158838272094727,-109.74406433105469,18.548786890715725
2360,2361,-120.0,-3.2367424964904785,-115.46109008789062,13.642439294434986
2361,2362,-120.0,-10.04537582397461,-76.80986022949219,25.903116328868133
2362,2363,-120.0,-15.590258598327637,-103.48226928710938,23.18773163630932
2363,2364,-120.0,-15.077047348022461,-95.08672332763672,25.463422084586597
2364,2365,-120.0,-11.601675033569336,-90.43746185302734,22.75264783269054
2365,2366,-120.0,-16.18263053894043,-86.69901275634766,23.16592530452526
2366,2367,-120.0,-11.386213302612305,-81.78052520751953,21.9177372698746
2367,2368,-120.0,-8.700907707214355,-88.99779510498047,29.236053532785082
2368,2369,-120.0,-14.12307357788086,-76.80817413330078,27.166285724738394
2369,2370,-120.0,-6.568601131439209,-74.06725311279297,19.30196905814234
2370,2371,-120.0,-12.551560401916504,-113.89933776855469,17.483346917383805
2371,2372,-120.0,-13.779464721679688,-106.12030792236328,22.262653995861616
2372,2373,-120.0,-15.380790710449219,-111.2607421875,16.679408479809112
2373,2374,-120.0,-10.339622497558594,-103.53043365478516,23.355016315759126
2374,2375,-120.0,-16.05646514892578,-87.30494689941406,26.679319177545437
2375,2376,-120.0,0.0,-116.5329360961914,11.324990137361185
2376,2377,-120.0,-11.17275333404541,-96.18231964111328,26.16211105181499
2377,2378,-120.0,-16.460847854614258,-96.21332550048828,24.512898689229665
2378,2379,-120.0,-13.72822380065918,-73.32159423828125,24.381194124839844
2379,2380,-120.0,-12.438270568847656,-97.7148208618164,22.216568765999284
2380,2381,-120.0,-9.90359878540039,-103.35111236572266,26.20437231490136
2381,2382,-120.0,-15.782430648803711,-84.0263442993164,23.956317566921413
2382,2383,-120.0,-10.185532569885254,-85.3606948852539,22.36573505915529
2383,2384,-120.0,-12.643898963928223,-95.02593994140625,29.544234909813625
2384,2385,-120.0,-10.173243522644043,-79.74864959716797,26.274350452470156
2385,2386,-120.0,-11.394081115722656,-83.503173828125,28.194030952449072
2386,2387,-120.0,-9.277755737304688,-93.61165618896484,24.19992211699761
2387,2388,-120.0,-11.901062965393066,-93.01528930664062,27.208812138860683
2388,2389,-120.0,-12.59795093536377,-113.62763214111328,17.154498679680845
2389,2390,-120.0,-12.812127113342285,-111.064697265625,17.501403752293164
2390,2391,-120.0,-13.13972282409668,-83.26410675048828,30.500233133394346
2391,2392,-120.0,-16.024999618530273,-51.73890686035156,12.87945657282667
2392,2393,-120.0,-11.69395923614502,-110.2485122680664,18.78616710409259
2393,2394,-120.0,-6.520491600036621,-81.96240997314453,18.36335894274673
2394,2395,-120.0,-6.1087141036987305,-105.27814483642578,22.158450944102285
2395,2396,-120.0,-12.775781631469727,-103.61687469482422,20.280326081613246
2396,2397,-120.0,-9.793127059936523,-88.17670440673828,24.07713764401629
2397,2398,-120.0,-10.925312042236328,-99.0517807006836,24.089535593233347
2398,2399,-120.0,-15.43626880645752,-69.40093231201172,21.90021635323175
2399,2400,-120.0,-8.040940284729004,-107.06205749511719,19.721542523391854
2400,2401,-120.0,-6.869326591491699,-113.80390167236328,18.10785574542899
2401,2402,-120.0,-12.940836906433105,-106.8655776977539,25.104300251416714
2402,2403,-120.0,-12.109920501708984,-117.64678955078125,11.017049580977956
2403,2404,-120.0,0.0,-116.4072265625,12.880625856725189
2404,2405,-120.0,-5.270097732543945,-115.47660827636719,12.173236971498493
2405,2406,-120.0,-11.930899620056152,-112.38166046142578,16.847382275914
2406,2407,-120.0,-11.663447380065918,-97.76522064208984,24.06539527021567
2407,2408,-120.0,-9.752153396606445,-80.18608093261719,23.34628081997216
2408,2409,-120.0,-11.845500946044922,-70.53653717041016,20.3570912295956
2409,2410,-120.0,-10.545792579650879,-106.09107971191406,22.22529790998312
2410,2411,-120.0,-6.905967712402344,-79.89657592773438,14.826433155590305
2411,2412,-120.0,-15.56285285949707,-116.64812469482422,12.457325225835062
2412,2413,-120.0,-9.247100830078125,-98.74949645996094,23.6358714445927
2413,2414,-120.0,-10.497665405273438,-75.3990707397461,22.501781477868246
2414,2415,-120.0,-8.701506614685059,-117.69048309326172,10.822081096998836
2415,2416,-120.0,-9.65049934387207,-107.1285629272461,22.662543576299115
2416,2417,-120.0,-12.210824966430664,-111.54998016357422,21.028639383383943
2417,2418,-120.0,-7.052626609802246,-110.59906768798828,20.355830436601497
2418,2419,-120.0,-9.19640827178955,-99.03321075439453,21.961814339040842
2419,2420,-120.0,-13.882183074951172,-68.81187438964844,22.370420871777732
2420,2421,-120.0,-12.794398307800293,-80.97437286376953,25.94483965242113
2421,2422,-120.0,-19.403461456298828,-86.58531188964844,26.988308105808755
2422,2423,-120.0,-8.076125144958496,-119.14691162109375,6.109166446648148
2423,2424,-120.0,-11.88203239440918,-74.26914978027344,18.745183300588348
2424,2425,-120.0,-12.173138618469238,-100.07394409179688,23.89497027602645
2425,2426,-120.0,-8.28668212890625,-94.0884017944336,24.003398654620895
2426,2427,-120.0,-31.00267219543457,-117.41012573242188,11.098906702034608
2427,2428,-120.0,-7.925762176513672,-83.5542984008789,21.970052276257434
2428,2429,-120.0,-17.006134033203125,-116.18666076660156,13.5912887274335
2429,2430,-120.0,-8.909021377563477,-99.8190689086914,26.530154939120692
2430,2431,-120.0,-18.419458389282227,-92.064697265625,27.53605701684895
2431,2432,-120.0,-17.885082244873047,-115.49622344970703,15.181402795681516
2432,2433,-120.0,-12.402400970458984,-94.48553466796875,22.3727787556228
2433,2434,-120.0,-6.7432780265808105,-104.84666442871094,21.653150284342647
2434,2435,-120.0,-14.460149765014648,-79.17923736572266,22.6508964580116
2435,2436,-120.0,-11.452078819274902,-65.06465148925781,19.912974421039383
2436,2437,-120.0,-8.154657363891602,-90.17724609375,25.92827513854626
2437,2438,-120.0,0.0,-116.0240478515625,13.842727657827739
2438,2439,-120.0,-13.220701217651367,-75.73751068115234,20.817891656868362
2439,2440,-120.0,-10.06671142578125,-90.96944427490234,22.45307199236958
2440,2441,-120.0,-7.997608184814453,-111.35199737548828,18.04012235003679
2441,2442,-120.0,-19.396686553955078,-106.5846176147461,23.461652919494902
2442,2443,-120.0,-20.971668243408203,-111.6069564819336,18.258671620779776
2443,2444,-120.0,-16.239215850830078,-78.9655532836914,22.42284405571414
2444,2445,-120.0,-16.087200164794922,-111.26136016845703,19.537374039901064
2445,2446,-120.0,-14.345341682434082,-85.63361358642578,26.649207057929626
2446,2447,-120.0,-12.778697967529297,-104.98280334472656,24.790497909906808
2447,2448,-120.0,-19.972755432128906,-96.06470489501953,21.735267297238877
2448,2449,-120.0,-8.610225677490234,-91.89933013916016,27.146103766600305
2449,2450,-120.0,-10.821163177490234,-100.02330017089844,24.623098851897428
2450,2451,-120.0,-10.303221702575684,-93.78387451171875,23.383240578273284
2451,2452,-120.0,-11.127203941345215,-106.5486831665039,23.335256152172402
2452,2453,-120.0,-16.382966995239258,-82.49223327636719,24.10524308403931
2453,2454,-120.0,-8.828222274780273,-86.8238754272461,20.72277958551893
2454,2455,-120.0,-15.958539009094238,-74.22692108154297,26.596164329302262
2455,2456,-120.0,-13.917609214782715,-76.3436050415039,16.500301473926733
2456,2457,-120.0,-8.245720863342285,-83.46018981933594,24.676670142391703
2457,2458,-120.0,-13.176349639892578,-70.87557220458984,14.939983592400996
2458,2459,-120.0,-13.57548713684082,-111.93707275390625,17.497418022416102
2459,2460,-120.0,-16.195100784301758,-97.87592315673828,24.729682366367065
2460,2461,-120.0,-6.063905239105225,-82.97731018066406,29.874088800173052
2461,2462,-120.0,-7.80336332321167,-114.18058776855469,15.933881520905873
2462,2463,-120.0,-12.8569974899292,-85.11969757080078,28.769895884060606
2463,2464,-120.0,0.0,-116.02359008789062,13.845462185139114
2464,2465,-120.0,-11.042251586914062,-76.67691040039062,21.9744724943797
2465,2466,-120.0,-9.808250427246094,-62.12224197387695,11.504018993505257
2466,2467,-120.0,-12.790809631347656,-73.2187728881836,30.31025684354844
2467,2468,-120.0,-15.513298034667969,-110.37398529052734,17.29862072688844
2468,2469,-120.0,-11.803326606750488,-102.8994140625,21.992573958638218
2469,2470,-120.0,-10.33835220336914,-72.49681091308594,24.910593302677604
2470,2471,-120.0,-10.205546379089355,-97.6109848022461,27.322947444067047
2471,2472,-120.0,-9.049443244934082,-85.98553466796875,23.708461052718736
2472,2473,-120.0,-8.108321189880371,-107.94422912597656,21.04940651534949
2473,2474,-120.0,-8.283856391906738,-80.62078094482422,22.08557409278311
2474,2475,-120.0,-11.043375015258789,-83.47959899902344,26.21342667018123
2475,2476,-120.0,-13.935249328613281,-104.2100601196289,20.779821085742505
2476,2477,-120.0,-12.577741622924805,-113.07495880126953,15.722332585954266
2477,2478,-120.0,-13.322028160095215,-98.77384185791016,28.22351561191649
2478,2479,-120.0,-14.27008056640625,-82.33573150634766,31.187049877763766
2479,2480,-120.0,-14.533809661865234,-104.8480224609375,23.65946198884418
2480,2481,-120.0,-10.269049644470215,-87.34769439697266,25.923132315800498
2481,2482,-120.0,-16.640512466430664,-105.11825561523438,21.542616370078157
2482,2483,-120.0,-7.54290771484375,-75.12364959716797,39.844027266192136
2483,2484,-120.0,-11.211225509643555,-93.16310119628906,22.691140967742648
2484,2485,-120.0,-7.675316333770752,-75.81383514404297,17.233067259711323
2485,2486,-120.0,-9.000755310058594,-83.37998962402344,21.835776078338945
2486,2487,-120.0,-13.049713134765625,-106.87804412841797,22.94754415432823
2487,2488,-120.0,-6.476408004760742,-85.78632354736328,25.089487058125435
2488,2489,-120.0,-10.436495780944824,-83.16193389892578,27.590273749392306
2489,2490,-120.0,-13.45621109008789,-77.87484741210938,21.080059938291285
2490,2491,-120.0,-7.857773303985596,-86.61673736572266,19.999460594532685
2491,2492,-120.0,-8.36841106414795,-94.90406799316406,21.90229533111734
2492,2493,-120.0,-10.554734230041504,-93.59281158447266,19.5994208736887
2493,2494,-120.0,-8.955565452575684,-106.73799896240234,22.073209157256677
2494,2495,-120.0,-9.097640037536621,-114.82476043701172,15.275915919437839
2495,2496,-120.0,-9.121121406555176,-85.53997039794922,24.316226467708887
2496,2497,-120.0,-11.474149703979492,-96.20677185058594,20.522704414486288
2497,2498,-120.0,-7.990445613861084,-94.01731872558594,21.154580978755376
2498,2499,-120.0,-21.723217010498047,-73.05032348632812,32.87805208028222
2499,2500,-120.0,-18.308734893798828,-101.0413589477539,20.688956679030408
2500,2501,-120.0,-9.860161781311035,-80.18111419677734,28.218382299653094
2501,2502,-120.0,0.0,-115.9720687866211,13.92537418321598
2502,2503,-120.0,-14.301033973693848,-77.20482635498047,24.825037174254643
2503,2504,-120.0,-7.940590858459473,-109.30158233642578,21.235157529041388
2504,2505,-120.0,-13.26693344116211,-74.34049224853516,20.93404457843991
2505,2506,-120.0,-23.985576629638672,-95.14965057373047,22.041641360330267
2506,2507,-120.0,-10.500415802001953,-81.72210693359375,21.345625117806268
2507,2508,-120.0,-12.20734691619873,-89.05620574951172,29.765879264005875
2508,2509,-120.0,-8.325032234191895,-83.52522277832031,22.430932404062588
2509,2510,-120.0,-13.963231086730957,-76.51775360107422,26.324892002909408
2510,2511,-120.0,-10.427383422851562,-75.21065521240234,30.395557119061415
2511,2512,-120.0,-10.81501579284668,-107.69631958007812,23.905789160182387
2512,2513,-120.0,-13.01990032196045,-104.51561737060547,22.708038869459312
2513,2514,-120.0,-9.18144416809082,-109.08175659179688,19.033081968733168
2514,2515,-120.0,-8.06179428100586,-78.9171371459961,25.958433523540933
2515,2516,-120.0,-11.915653228759766,-98.62419128417969,21.1244488706307
2516,2517,-120.0,-12.217816352844238,-81.33660888671875,23.24405192101909
2517,2518,-120.0,-8.717464447021484,-108.37207794189453,17.546806301345928
2518,2519,-120.0,-12.439811706542969,-93.85814666748047,28.215017618961028
2519,2520,-120.0,-18.392026901245117,-107.11268615722656,21.878562070471734
2520,2521,-120.0,-9.216357231140137,-103.63949584960938,24.071683008289273
2521,2522,-120.0,-12.64741039276123,-62.81870651245117,16.530462639271757
2522,2523,-120.0,-7.187836170196533,-97.95292663574219,23.781696571037042
2523,2524,-120.0,-12.529864311218262,-105.56330871582031,24.970217856181318
2524,2525,-120.0,-6.733466148376465,-95.99349212646484,20.204661158245916
2525,2526,-120.0,-20.42169189453125,-109.27456665039062,20.78795415826044
